,Date,Open,High,Low,Close,Volume
0,2019-10-01T09:15:00+0530,20781.0,20781.0,20253.15,20253.15,12
1,2019-10-01T09:16:00+0530,20253.15,20755.4,20253.15,20600.05,7
2,2019-10-01T09:17:00+0530,20600.05,20700.0,20600.05,20700.0,0
3,2019-10-01T09:18:00+0530,20700.0,20700.15,20700.0,20700.15,2
4,2019-10-01T09:19:00+0530,20700.15,20700.15,20700.15,20700.15,0
5,2019-10-01T09:20:00+0530,20700.15,20730.0,20700.0,20730.0,8
6,2019-10-01T09:21:00+0530,20730.0,20730.0,20714.95,20730.0,3
7,2019-10-01T09:22:00+0530,20730.0,20730.0,20700.0,20700.0,3
8,2019-10-01T09:23:00+0530,20700.0,20700.0,20655.0,20655.0,23
9,2019-10-01T09:24:00+0530,20655.0,20698.65,20655.0,20655.05,11
10,2019-10-01T09:25:00+0530,20655.0,20698.45,20655.0,20679.95,17
11,2019-10-01T09:26:00+0530,20679.95,20700.0,20650.05,20650.05,15
12,2019-10-01T09:27:00+0530,20650.05,20692.1,20602.1,20602.1,10
13,2019-10-01T09:28:00+0530,20602.1,20602.1,20602.1,20602.1,1
14,2019-10-01T09:29:00+0530,20602.1,20648.0,20602.1,20624.85,5
15,2019-10-01T09:30:00+0530,20624.85,20650.0,20624.85,20650.0,1
16,2019-10-01T09:31:00+0530,20650.0,20650.0,20620.0,20620.0,19
17,2019-10-01T09:32:00+0530,20620.0,20650.0,20619.15,20650.0,8
18,2019-10-01T09:33:00+0530,20650.0,20650.0,20614.0,20614.0,27
19,2019-10-01T09:34:00+0530,20614.0,20650.0,20600.4,20600.4,12
20,2019-10-01T09:35:00+0530,20600.4,20650.0,20600.4,20650.0,2
21,2019-10-01T09:36:00+0530,20650.0,20650.0,20626.4,20626.4,9
22,2019-10-01T09:37:00+0530,20626.4,20626.4,20624.0,20624.0,6
23,2019-10-01T09:38:00+0530,20624.0,20624.0,20624.0,20624.0,0
24,2019-10-01T09:39:00+0530,20624.0,20624.0,20624.0,20624.0,0
25,2019-10-01T09:40:00+0530,20624.0,20648.95,20624.0,20648.95,2
26,2019-10-01T09:41:00+0530,20600.0,20600.0,20511.05,20511.05,13
