,Date,Open,High,Low,Close,Volume
0,2019-10-01T09:15:00+0530,808.2,808.75,801.55,802.4,285
1,2019-10-01T09:16:00+0530,802.4,806.0,802.15,805.05,259
2,2019-10-01T09:17:00+0530,805.05,808.5,805.05,807.1,285
3,2019-10-01T09:18:00+0530,807.1,807.1,806.6,807.1,461
4,2019-10-01T09:19:00+0530,807.1,807.95,806.0,807.95,444
5,2019-10-01T09:20:00+0530,807.95,807.95,805.0,806.0,187
6,2019-10-01T09:21:00+0530,806.0,806.0,805.95,805.95,57
7,2019-10-01T09:22:00+0530,805.0,805.95,805.0,805.95,54
8,2019-10-01T09:23:00+0530,805.0,805.0,803.0,804.5,340
9,2019-10-01T09:24:00+0530,804.5,805.5,804.5,805.4,359
10,2019-10-01T09:25:00+0530,805.4,805.4,805.0,805.0,124
11,2019-10-01T09:26:00+0530,804.0,805.0,803.5,804.85,22
12,2019-10-01T09:27:00+0530,804.95,804.95,802.3,804.0,223
13,2019-10-01T09:28:00+0530,804.0,804.0,802.0,802.95,377
14,2019-10-01T09:29:00+0530,802.95,803.2,802.05,803.2,177
15,2019-10-01T09:30:00+0530,803.2,803.9,803.15,803.9,79
16,2019-10-01T09:31:00+0530,803.15,804.0,803.15,803.9,48
17,2019-10-01T09:32:00+0530,803.15,803.75,801.9,801.95,97
18,2019-10-01T09:33:00+0530,801.95,803.4,799.5,799.95,326
19,2019-10-01T09:34:00+0530,799.95,802.45,798.05,802.45,58
20,2019-10-01T09:35:00+0530,802.5,802.5,802.45,802.45,51
21,2019-10-01T09:36:00+0530,802.45,802.5,799.9,799.9,167
22,2019-10-01T09:37:00+0530,799.9,800.5,799.85,800.0,59
23,2019-10-01T09:38:00+0530,800.0,801.35,800.0,801.35,135
24,2019-10-01T09:39:00+0530,801.35,801.4,801.35,801.4,106
25,2019-10-01T09:40:00+0530,801.4,801.4,798.9,798.9,120
26,2019-10-01T09:41:00+0530,798.9,801.4,798.9,801.4,43
27,2019-10-01T09:42:00+0530,801.4,801.4,800.0,800.0,78
28,2019-10-01T09:43:00+0530,800.0,800.0,795.15,798.4,530
29,2019-10-01T09:44:00+0530,798.4,798.4,791.0,794.7,1304
30,2019-10-01T09:45:00+0530,794.7,798.95,791.5,791.5,122
31,2019-10-01T09:46:00+0530,791.5,792.8,788.0,788.0,456
32,2019-10-01T09:47:00+0530,790.7,792.85,788.0,789.1,174
33,2019-10-01T09:48:00+0530,789.95,789.95,787.5,788.55,356
34,2019-10-01T09:49:00+0530,788.55,788.95,787.1,788.95,210
35,2019-10-01T09:50:00+0530,789.0,789.0,788.5,789.0,970
36,2019-10-01T09:51:00+0530,789.0,789.0,788.05,789.0,146
37,2019-10-01T09:52:00+0530,789.0,790.0,788.0,788.0,220
38,2019-10-01T09:53:00+0530,788.0,788.7,783.0,783.9,418
39,2019-10-01T09:54:00+0530,784.0,784.95,780.7,783.0,2285
40,2019-10-01T09:55:00+0530,783.0,784.85,783.0,784.55,59
41,2019-10-01T09:56:00+0530,784.55,784.55,782.05,782.05,279
42,2019-10-01T09:57:00+0530,782.05,783.15,780.0,780.0,1197
43,2019-10-01T09:58:00+0530,780.0,782.75,779.55,779.55,501
44,2019-10-01T09:59:00+0530,779.55,781.6,778.0,779.0,185
45,2019-10-01T10:00:00+0530,779.0,779.55,777.8,779.25,106
46,2019-10-01T10:01:00+0530,779.25,779.5,778.2,779.5,56
47,2019-10-01T10:02:00+0530,779.5,779.5,777.0,777.05,86
48,2019-10-01T10:03:00+0530,777.8,777.85,776.8,776.8,157
49,2019-10-01T10:04:00+0530,776.8,778.0,776.8,778.0,285
50,2019-10-01T10:05:00+0530,777.05,779.45,777.05,778.0,265
51,2019-10-01T10:06:00+0530,778.0,779.95,778.0,779.95,156
52,2019-10-01T10:07:00+0530,779.95,780.0,777.35,778.85,213
53,2019-10-01T10:08:00+0530,778.85,778.85,774.0,774.7,1097
54,2019-10-01T10:09:00+0530,774.7,774.7,769.0,771.95,3314
55,2019-10-01T10:10:00+0530,771.95,776.0,769.0,774.95,631
56,2019-10-01T10:11:00+0530,774.95,774.95,770.05,772.0,988
57,2019-10-01T10:12:00+0530,771.95,772.4,770.0,772.0,283
58,2019-10-01T10:13:00+0530,772.0,772.0,769.0,771.95,810
59,2019-10-01T10:14:00+0530,772.0,772.0,769.15,772.0,363
60,2019-10-01T10:15:00+0530,772.0,774.95,772.0,774.95,762
61,2019-10-01T10:16:00+0530,774.95,776.0,774.9,776.0,216
62,2019-10-01T10:17:00+0530,776.0,776.0,776.0,776.0,220
63,2019-10-01T10:18:00+0530,774.95,776.0,774.15,775.85,329
64,2019-10-01T10:19:00+0530,775.85,778.9,772.0,778.9,495
65,2019-10-01T10:20:00+0530,778.9,778.9,776.55,776.9,241
66,2019-10-01T10:21:00+0530,776.9,777.0,775.0,776.75,113
67,2019-10-01T10:22:00+0530,776.75,776.8,774.05,774.95,292
68,2019-10-01T10:23:00+0530,774.95,775.0,774.1,775.0,106
69,2019-10-01T10:24:00+0530,774.05,775.0,774.05,775.0,52
70,2019-10-01T10:25:00+0530,775.0,775.0,772.0,774.9,965
71,2019-10-01T10:26:00+0530,774.85,774.85,772.65,773.9,368
72,2019-10-01T10:27:00+0530,773.9,774.75,772.8,774.0,66
73,2019-10-01T10:28:00+0530,774.55,774.55,772.0,772.9,636
74,2019-10-01T10:29:00+0530,772.9,772.9,771.0,771.0,1147
75,2019-10-01T10:30:00+0530,771.0,773.05,771.0,773.05,421
76,2019-10-01T10:31:00+0530,773.8,774.9,773.8,774.5,63
77,2019-10-01T10:32:00+0530,774.5,774.8,772.0,774.4,162
78,2019-10-01T10:33:00+0530,774.4,774.9,772.6,774.65,90
79,2019-10-01T10:34:00+0530,774.65,774.9,772.0,772.0,301
80,2019-10-01T10:35:00+0530,772.0,774.8,771.8,774.0,952
81,2019-10-01T10:36:00+0530,775.0,775.95,773.0,775.6,1111
82,2019-10-01T10:37:00+0530,775.6,775.6,774.0,775.0,91
83,2019-10-01T10:38:00+0530,775.0,775.0,774.0,774.0,498
84,2019-10-01T10:39:00+0530,774.7,774.7,774.0,774.0,41
85,2019-10-01T10:40:00+0530,774.0,774.7,774.0,774.7,69
86,2019-10-01T10:41:00+0530,774.7,775.65,774.0,775.65,201
87,2019-10-01T10:42:00+0530,775.65,775.65,774.15,775.4,627
88,2019-10-01T10:43:00+0530,775.4,775.65,775.05,775.65,110
89,2019-10-01T10:44:00+0530,775.65,775.65,775.15,775.15,114
90,2019-10-01T10:45:00+0530,775.15,778.45,775.15,775.25,584
91,2019-10-01T10:46:00+0530,775.25,778.9,775.25,777.55,419
92,2019-10-01T10:47:00+0530,777.55,778.5,777.4,778.5,156
93,2019-10-01T10:48:00+0530,778.5,778.9,778.2,778.2,90
94,2019-10-01T10:49:00+0530,778.2,778.2,777.4,777.9,632
95,2019-10-01T10:50:00+0530,777.9,777.9,775.0,776.1,991
96,2019-10-01T10:51:00+0530,776.1,777.0,774.95,774.95,459
97,2019-10-01T10:52:00+0530,774.95,775.0,774.0,774.95,285
98,2019-10-01T10:53:00+0530,774.95,775.0,774.95,775.0,388
