Date,Open,High,Low,Close,Volume
2018-11-29 09:15:00,175.75,176.85,173.6,176.45,1104623
2018-11-29 09:30:00,176.45,177.0,175.8,176.35,762229
2018-11-29 09:45:00,176.35,176.4,174.45,175.45,682886
2018-11-29 10:00:00,175.45,177.0,175.1,176.95,704565
2018-11-29 10:15:00,177.0,177.65,176.3,176.5,816731
2018-11-29 10:30:00,176.5,176.75,175.9,176.65,430963
2018-11-29 10:45:00,176.65,176.65,175.8,176.25,529203
2018-11-29 11:00:00,176.3,176.5,175.6,175.95,656730
2018-11-29 11:15:00,175.95,177.15,175.7,177.0,960582
2018-11-29 11:30:00,177.05,177.4,176.35,176.4,498662
2018-11-29 11:45:00,176.4,177.9,176.3,177.8,646728
2018-11-29 12:00:00,177.8,178.8,177.5,177.6,994831
2018-11-29 12:15:00,177.55,179.0,177.55,178.95,530899
2018-11-29 12:30:00,178.9,179.3,178.35,178.8,820170
2018-11-29 12:45:00,178.8,179.2,178.5,178.75,527134
2018-11-29 13:00:00,178.8,178.8,177.75,177.8,564344
2018-11-29 13:15:00,177.75,178.4,177.6,177.8,490062
2018-11-29 13:30:00,177.8,178.15,177.3,177.4,443024
2018-11-29 13:45:00,177.4,177.5,176.5,176.65,645802
2018-11-29 14:00:00,176.65,178.1,176.45,177.95,611390
2018-11-29 14:15:00,177.85,178.55,177.25,177.9,677866
2018-11-29 14:30:00,177.9,177.95,176.9,177.0,531794
2018-11-29 14:45:00,177.05,177.95,177.0,177.85,502586
2018-11-29 15:00:00,177.8,177.85,176.7,177.1,2629330
2018-11-29 15:15:00,177.1,178.0,177.05,177.55,3097089
2018-11-30 09:15:00,171.35,174.8,170.6,174.7,2794960
2018-11-30 09:30:00,174.7,174.85,172.3,172.5,1348118
2018-11-30 09:45:00,172.6,173.2,172.5,173.05,573314
2018-11-30 10:00:00,173.05,173.8,173.05,173.1,511314
2018-11-30 10:15:00,173.1,173.25,172.9,173.0,387564
2018-11-30 10:30:00,173.0,173.45,172.95,173.45,370284
2018-11-30 10:45:00,173.4,174.2,173.35,173.7,817904
2018-11-30 11:00:00,173.7,174.0,173.65,173.95,419242
2018-11-30 11:15:00,173.95,174.05,173.75,173.9,321533
2018-11-30 11:30:00,173.9,173.95,173.0,173.1,574283
2018-11-30 11:45:00,173.0,173.3,173.0,173.25,447486
2018-11-30 12:00:00,173.25,173.45,173.1,173.3,262403
2018-11-30 12:15:00,173.3,173.35,173.05,173.35,207951
2018-11-30 12:30:00,173.35,173.35,173.15,173.3,250442
2018-11-30 12:45:00,173.3,173.35,172.15,172.4,681733
2018-11-30 13:00:00,172.35,172.5,172.15,172.35,341955
2018-11-30 13:15:00,172.45,172.5,171.4,171.9,752768
2018-11-30 13:30:00,171.9,172.45,171.25,172.15,453523
2018-11-30 13:45:00,172.2,172.45,171.7,171.9,240755
2018-11-30 14:00:00,171.9,172.4,171.85,172.25,272027
2018-11-30 14:15:00,172.25,172.35,171.7,172.05,348002
2018-11-30 14:30:00,172.1,172.7,172.0,172.5,410823
2018-11-30 14:45:00,172.5,172.5,171.7,172.0,475898
2018-11-30 15:00:00,172.0,172.05,171.85,171.9,2287539
2018-11-30 15:15:00,171.95,172.25,171.7,172.2,2768583
2018-12-03 09:15:00,173.7,173.8,170.0,170.75,1692174
2018-12-03 09:30:00,170.8,174.4,170.3,172.9,2444167
2018-12-03 09:45:00,172.9,175.45,172.9,173.75,1496671
2018-12-03 10:00:00,173.75,174.85,173.75,174.6,476811
2018-12-03 10:15:00,174.6,174.75,174.4,174.55,360972
2018-12-03 10:30:00,174.55,175.65,174.55,175.0,878221
