Date,Open,High,Low,Close,Volume
2018-11-29 09:15:00,175.75,175.95,175.15,175.25,124378
2018-11-29 09:16:00,175.25,175.35,175.1,175.15,68150
2018-11-29 09:17:00,175.15,175.2,174.9,174.95,74140
2018-11-29 09:18:00,174.85,174.95,174.45,174.5,63967
2018-11-29 09:19:00,174.5,174.5,173.6,173.7,126993
2018-11-29 09:20:00,173.7,174.2,173.7,174.1,62407
2018-11-29 09:21:00,174.15,174.75,174.1,174.7,56700
2018-11-29 09:22:00,174.6,175.25,174.55,175.15,75370
2018-11-29 09:23:00,175.05,175.25,175.0,175.2,68795
2018-11-29 09:24:00,175.25,175.55,175.1,175.4,57072
2018-11-29 09:25:00,175.5,175.85,175.45,175.7,48406
2018-11-29 09:26:00,175.7,175.95,175.7,175.95,35392
2018-11-29 09:27:00,176.0,176.2,175.9,176.2,70279
2018-11-29 09:28:00,176.25,176.85,176.15,176.7,91325
2018-11-29 09:29:00,176.8,176.8,176.3,176.45,81249
2018-11-29 09:30:00,176.45,176.65,176.3,176.6,69674
2018-11-29 09:31:00,176.65,176.9,176.5,176.9,59249
2018-11-29 09:32:00,176.8,177.0,176.75,177.0,90722
2018-11-29 09:33:00,176.85,176.95,176.8,176.8,64714
2018-11-29 09:34:00,176.8,176.9,176.55,176.75,51345
2018-11-29 09:35:00,176.75,176.75,176.5,176.6,35051
2018-11-29 09:36:00,176.5,176.7,176.5,176.65,42716
2018-11-29 09:37:00,176.55,176.6,176.05,176.25,77895
2018-11-29 09:38:00,176.1,176.3,175.9,175.95,79128
2018-11-29 09:39:00,175.9,176.05,175.8,175.95,41982
2018-11-29 09:40:00,175.95,176.1,175.8,176.05,36604
2018-11-29 09:41:00,176.0,176.35,176.0,176.35,35134
2018-11-29 09:42:00,176.4,176.45,176.15,176.4,26984
2018-11-29 09:43:00,176.4,176.45,176.3,176.4,29979
2018-11-29 09:44:00,176.4,176.4,176.3,176.35,21052
2018-11-29 09:45:00,176.35,176.4,176.2,176.35,33056
2018-11-29 09:46:00,176.2,176.3,175.85,175.9,29797
2018-11-29 09:47:00,175.8,175.9,175.6,175.65,29867
2018-11-29 09:48:00,175.7,175.7,175.5,175.55,37769
2018-11-29 09:49:00,175.5,175.65,175.3,175.3,38042
2018-11-29 09:50:00,175.25,175.4,175.0,175.0,70093
2018-11-29 09:51:00,175.0,175.15,174.85,174.95,50224
2018-11-29 09:52:00,174.95,174.95,174.85,174.85,25736
2018-11-29 09:53:00,174.8,174.9,174.55,174.55,53265
2018-11-29 09:54:00,174.55,175.15,174.45,175.0,147012
2018-11-29 09:55:00,174.9,175.1,174.75,175.1,26897
2018-11-29 09:56:00,175.1,175.35,175.05,175.35,53271
2018-11-29 09:57:00,175.35,175.5,175.25,175.5,41106
2018-11-29 09:58:00,175.5,175.5,175.25,175.3,21879
2018-11-29 09:59:00,175.3,175.5,175.2,175.45,24872
2018-11-29 10:00:00,175.45,175.7,175.45,175.7,43909
2018-11-29 10:01:00,175.65,175.8,175.55,175.7,37206
2018-11-29 10:02:00,175.7,175.75,175.2,175.2,35290
2018-11-29 10:03:00,175.3,175.55,175.2,175.4,31402
2018-11-29 10:04:00,175.4,175.4,175.2,175.25,23586
2018-11-29 10:05:00,175.25,175.25,175.1,175.15,25249
2018-11-29 10:06:00,175.15,175.3,175.15,175.25,16640
2018-11-29 10:07:00,175.2,175.4,175.2,175.35,12961
2018-11-29 10:08:00,175.35,175.65,175.25,175.65,46994
2018-11-29 10:09:00,175.65,175.8,175.55,175.7,24162
2018-11-29 10:10:00,175.7,176.55,175.7,176.45,163771
2018-11-29 10:11:00,176.5,176.5,176.25,176.35,43789
2018-11-29 10:12:00,176.35,176.6,176.3,176.5,48729
2018-11-29 10:13:00,176.5,176.9,176.5,176.7,76379
2018-11-29 10:14:00,176.6,177.0,176.6,176.95,74498
2018-11-29 10:15:00,177.0,177.45,176.9,177.4,144706
2018-11-29 10:16:00,177.45,177.65,177.45,177.5,98503
2018-11-29 10:17:00,177.55,177.55,177.0,177.3,112557
2018-11-29 10:18:00,177.3,177.3,177.1,177.25,55316
2018-11-29 10:19:00,177.25,177.35,177.05,177.15,57328
2018-11-29 10:20:00,177.15,177.15,176.9,177.05,28457
2018-11-29 10:21:00,177.05,177.05,176.8,176.95,24631
2018-11-29 10:22:00,176.95,176.95,176.7,176.75,26805
2018-11-29 10:23:00,176.75,176.75,176.4,176.4,76763
2018-11-29 10:24:00,176.35,176.45,176.35,176.45,39503
2018-11-29 10:25:00,176.4,176.45,176.3,176.4,32240
2018-11-29 10:26:00,176.4,176.5,176.3,176.5,32930
2018-11-29 10:27:00,176.5,176.75,176.45,176.7,38517
2018-11-29 10:28:00,176.7,176.8,176.65,176.75,21537
2018-11-29 10:29:00,176.75,176.75,176.35,176.5,26938
2018-11-29 10:30:00,176.5,176.5,176.4,176.45,16775
2018-11-29 10:31:00,176.45,176.5,176.3,176.4,19227
2018-11-29 10:32:00,176.4,176.4,176.05,176.25,47212
2018-11-29 10:33:00,176.25,176.35,176.15,176.25,24111
2018-11-29 10:34:00,176.25,176.3,176.15,176.2,27240
2018-11-29 10:35:00,176.2,176.25,176.1,176.25,22439
2018-11-29 10:36:00,176.25,176.25,175.95,176.1,50605
2018-11-29 10:37:00,176.1,176.3,175.9,176.3,46493
2018-11-29 10:38:00,176.35,176.55,176.3,176.55,27300
2018-11-29 10:39:00,176.5,176.65,176.45,176.65,16626
2018-11-29 10:40:00,176.65,176.75,176.5,176.5,21067
2018-11-29 10:41:00,176.55,176.75,176.55,176.75,15971
2018-11-29 10:42:00,176.75,176.75,176.6,176.6,32322
2018-11-29 10:43:00,176.6,176.75,176.5,176.65,30261
2018-11-29 10:44:00,176.6,176.65,176.4,176.65,33314
2018-11-29 10:45:00,176.65,176.65,176.4,176.5,22503
2018-11-29 10:46:00,176.45,176.6,176.4,176.45,30837
2018-11-29 10:47:00,176.5,176.55,176.35,176.4,20002
2018-11-29 10:48:00,176.4,176.45,176.25,176.3,24155
2018-11-29 10:49:00,176.3,176.3,176.2,176.25,16372
2018-11-29 10:50:00,176.2,176.25,176.0,176.1,33275
2018-11-29 10:51:00,176.2,176.2,176.0,176.05,40794
2018-11-29 10:52:00,176.1,176.15,175.95,176.15,29567
2018-11-29 10:53:00,176.15,176.15,176.0,176.1,34954
2018-11-29 10:54:00,176.1,176.1,175.8,175.9,46605
2018-11-29 10:55:00,175.9,176.1,175.8,176.0,64232
2018-11-29 10:56:00,176.05,176.4,175.95,176.4,40897
2018-11-29 10:57:00,176.35,176.4,176.2,176.2,29773
2018-11-29 10:58:00,176.15,176.25,176.1,176.15,30027
2018-11-29 10:59:00,176.15,176.25,176.1,176.25,65210
2018-11-29 11:00:00,176.3,176.4,176.2,176.35,51712
2018-11-29 11:01:00,176.35,176.4,176.25,176.3,37902
2018-11-29 11:02:00,176.3,176.4,176.3,176.3,79905
2018-11-29 11:03:00,176.35,176.45,176.25,176.4,31300
2018-11-29 11:04:00,176.4,176.5,176.35,176.4,38604
2018-11-29 11:05:00,176.4,176.45,176.05,176.1,60347
2018-11-29 11:06:00,176.15,176.2,176.1,176.15,21393
2018-11-29 11:07:00,176.2,176.2,176.0,176.1,26427
2018-11-29 11:08:00,176.05,176.15,176.0,176.0,31673
2018-11-29 11:09:00,176.0,176.05,175.9,175.95,26161
2018-11-29 11:10:00,175.9,175.9,175.8,175.85,40260
2018-11-29 11:11:00,175.85,175.9,175.65,175.7,73484
2018-11-29 11:12:00,175.7,175.75,175.6,175.7,34633
2018-11-29 11:13:00,175.65,175.8,175.6,175.8,51949
2018-11-29 11:14:00,175.8,175.95,175.7,175.95,50980
2018-11-29 11:15:00,175.95,176.0,175.8,175.9,41761
2018-11-29 11:16:00,175.9,176.05,175.7,175.95,35657
