Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28.57142857,1,-107.6923077,27.63199105,55.89688866,6.666666667,2.222222222,20,6.666666667,-66.66666667,0,,,-0.666666667,,,,,,,,,0,0,0
11/30/2018 9:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21.42857143,-1,-161.5384615,18.75678073,50.81782881,6.666666667,4.444444444,0,6.666666667,-100,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-85.71428571,0,-165.23126,10.4830843,50.81782881,12.22222222,8.518518519,16.66666667,12.22222222,-88.88888889,0,,,-0.4,,,,,,,,,0,-1,1
11/30/2018 9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-92.85714286,0.5,-129.6296296,10.4830843,50.81782881,12.22222222,10.37037037,20,12.22222222,-88.88888889,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-100,-1,-135.7414449,2.223445635,45.63841833,12.22222222,12.22222222,0,12.22222222,-100,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-64.28571429,-0.5,-163.6363636,11.95376319,43.2640604,12.22222222,12.22222222,16.66666667,12.22222222,-90,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-64.28571429,0,-118.0555556,4.174202169,43.2640604,12.22222222,12.22222222,20,12.22222222,-90,0,,,-0.833333333,,,,,,,,,0,0,0
11/30/2018 9:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-64.28571429,1,-100.6802721,4.174202169,46.49254883,25.55555556,16.66666667,40,25.55555556,-80,0,,,-0.833333333,,,,,,,,,0,0,0
11/30/2018 9:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.33855927,-85.71428571,0,-97.87234043,11.32092465,46.49254883,33.33333333,23.7037037,40,33.33333333,-80,0,,,-0.833333333,,,,,,,,,0,0,0
11/30/2018 9:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.55158537,-92.85714286,-1,-104.8523207,11.32092465,41.07152657,26.66666667,28.51851852,0,26.66666667,-100,0,,,-0.833333333,,,,,,,,,0,0,0
11/30/2018 9:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.75498596,-100,-0.5,-132.6164875,24.3991936,38.64520616,20,26.66666667,20,20,-90.90909091,0,,,-0.833333333,,,,,,,,,0,0,0
11/30/2018 9:45,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.68396581,-92.85714286,-0.75,-154.6391753,34.7607038,32.45153088,6.666666667,17.77777778,0,6.666666667,-100,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.54658995,-100,0,-145.9214502,34.7607038,36.126366,12.22222222,12.96296296,16.66666667,12.22222222,-91.66666667,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.49440048,-100,0.4,-86.1423221,8.815937421,42.82578633,22.22222222,13.7037037,50,22.22222222,-70,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.51736741,-92.85714286,-1,-117.4050633,8.815937421,36.62106216,22.22222222,18.88888889,0,22.22222222,-100,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.61012241,-100,0,-97.94238683,8.815937421,39.7543909,23.33333333,22.59259259,20,23.33333333,-88.88888889,0,,,-0.4,,,,,,,,,0,0,0
11/30/2018 9:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.76768062,-85.71428571,-1,-101.0752688,8.815937421,37.74482125,6.666666667,17.40740741,0,6.666666667,-100,0,,,-0.4,,,,,,7.142857143,11.9047619,,0,0,0
