Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/29/2018 10:30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.75553596,-100,-0.8,-110.3503185,29.30286548,34.35624521,32.65993266,41.07744108,9.090909091,32.65993266,-94.44444444,0,,50,0.111111111,-21.875,26.14555256,55.31914894,15.31986532,19.17789001,16.66666667,15.31986532,-48.27586207,0,0,0
11/29/2018 10:31,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.17765148,-100,-0.8,-156.0655738,38.6651532,30.2093277,16.36363636,32.27833895,6.666666667,16.36363636,-95.23809524,0,,50,0.111111111,-21.875,26.14555256,55.31914894,15.31986532,19.17789001,16.66666667,15.31986532,-48.27586207,0,0,0
11/29/2018 10:32,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.73236588,-100,-0.583333333,-223.9316239,55.94365304,23.97610079,10.38073038,19.80143313,15.38461538,10.38073038,-86.66666667,0,,50,0.111111111,-21.875,26.14555256,55.31914894,15.31986532,19.17789001,16.66666667,15.31986532,-48.27586207,0,0,0
11/29/2018 10:33,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.10460067,-78.57142857,0.111111111,-159.2228771,55.94365304,27.97708872,16.04607952,14.26348209,26.08695652,16.04607952,-80,0,,50,0.111111111,-21.875,26.14555256,55.31914894,15.31986532,19.17789001,16.66666667,15.31986532,-48.27586207,0,0,0
11/29/2018 10:34,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.30739013,-78.57142857,0.166666667,-129.7372061,55.94365304,31.84014,27.15719064,17.86133351,40,27.15719064,-73.33333333,0,,50,0.111111111,-21.875,26.14555256,55.31914894,15.31986532,19.17789001,16.66666667,15.31986532,-48.27586207,0,0,0
11/29/2018 10:35,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.00759361,-78.57142857,0.6,-90.34837236,51.11023893,35.56221475,42.86231884,28.68852967,62.5,42.86231884,-64.28571429,0,,42.85714286,-0.6,-118.5185185,6.241331484,48.63309353,16.87830688,15.83934584,22.85714286,16.87830688,-83.33333333,0,0,0
11/29/2018 10:36,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.31499133,-64.28571429,0.8,-35.8974359,33.31116162,42.34360257,67.5,45.83983649,100,67.5,-50,0,,42.85714286,-0.6,-118.5185185,6.241331484,48.63309353,16.87830688,15.83934584,22.85714286,16.87830688,-83.33333333,0,0,0
11/29/2018 10:37,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.60043206,-64.28571429,-0.714285714,-46.95652174,33.31116162,37.08923396,70.83333333,60.39855072,50,70.83333333,-65.38461538,0,,42.85714286,-0.6,-118.5185185,6.241331484,48.63309353,16.87830688,15.83934584,22.85714286,16.87830688,-83.33333333,0,0,0
11/29/2018 10:38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,31.33009568,-71.42857143,-0.8,-144.9208188,53.81572269,27.52552462,51.66666667,63.33333333,5,51.66666667,-96.77419355,0,,42.85714286,-0.6,-118.5185185,6.241331484,48.63309353,16.87830688,15.83934584,22.85714286,16.87830688,-83.33333333,0,0,0
11/29/2018 10:39,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,33.01814918,-78.57142857,0.833333333,-143.627451,54.96284469,31.89018817,26.26984127,49.58994709,23.80952381,26.26984127,-84.375,1,,42.85714286,-0.6,-118.5185185,6.241331484,48.63309353,16.87830688,15.83934584,22.85714286,16.87830688,-83.33333333,0,0,0
11/29/2018 10:40,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,34.58562743,-85.71428571,0,-127.2727273,54.96284469,30.56848762,14.36507937,30.76719577,14.28571429,14.36507937,-90.625,1,,-64.28571429,-0.380952381,-156.1357702,14.5773256,44.30775436,17.34126984,16.51314735,12.5,17.34126984,-90.74074074,0,0,0
11/29/2018 10:41,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.89752212,-85.71428571,0.714285714,-78.1888654,38.95215305,37.53820458,25.3968254,22.01058201,38.0952381,25.3968254,-75,1,,-64.28571429,-0.380952381,-156.1357702,14.5773256,44.30775436,17.34126984,16.51314735,12.5,17.34126984,-90.74074074,0,0,0
11/29/2018 10:42,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.18713861,-85.71428571,-0.4,-63.25301205,38.95215305,37.53820458,34.12698413,24.62962963,50,34.12698413,-72.4137931,1,,-64.28571429,-0.380952381,-156.1357702,14.5773256,44.30775436,17.34126984,16.51314735,12.5,17.34126984,-90.74074074,0,0,0
11/29/2018 10:43,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.45606822,-78.57142857,0,-64.79750779,38.95215305,36.68405254,52.6984127,37.40740741,70,52.6984127,-73.07692308,1,,-64.28571429,-0.380952381,-156.1357702,14.5773256,44.30775436,17.34126984,16.51314735,12.5,17.34126984,-90.74074074,0,0,0
11/29/2018 10:44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.57139675,-71.42857143,0.666666667,-15.2173913,23.07066765,42.33615422,70.55555556,52.46031746,91.66666667,70.55555556,-50,1,,-64.28571429,-0.380952381,-156.1357702,14.5773256,44.30775436,17.34126984,16.51314735,12.5,17.34126984,-90.74074074,0,0,0
