Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 09:34:00,610.75,611.0,610.25,610.95,15378,609.4999999999998,607.5875,617.0595000000001,604.8405,623.1690000000001,598.731,<built-in function zeros>,<built-in function zeros>,<built-in function zeros>
2018-11-30 09:35:00,610.75,612.0,610.7,611.55,16437,610.1899999999998,607.99,617.6655,605.4345,623.781,599.319,0,0,<built-in function zeros>
2018-11-30 09:36:00,611.95,612.0,610.65,611.3,17008,610.7099999999998,608.3249999999998,617.413,605.1869999999999,623.526,599.074,0,0,<built-in function zeros>
2018-11-30 09:37:00,611.15,611.65,611.0,611.45,8575,611.2199999999998,608.6474999999998,617.5645000000001,605.3355,623.6790000000001,599.221,0,0,<built-in function zeros>
2018-11-30 09:38:00,611.7,611.9,610.65,611.0,6111,611.2499999999999,608.9325,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-11-30 09:39:00,611.0,611.2,610.1,610.35,8562,611.1299999999999,609.0825,616.4535000000001,604.2465,622.557,598.143,0,0,<built-in function zeros>
2018-11-30 09:40:00,610.85,611.0,610.5,610.7,2361,610.9599999999998,609.2625,616.807,604.5930000000001,622.9140000000001,598.486,0,0,<built-in function zeros>
2018-11-30 09:41:00,610.7,611.85,610.1,611.85,9529,611.0699999999998,609.4975000000002,617.9685000000001,605.7315,624.087,599.613,0,0,<built-in function zeros>
2018-11-30 09:42:00,611.9,613.0,611.4,612.9,17451,611.3599999999998,609.7925,619.029,606.771,625.158,600.6419999999999,0,0,<built-in function zeros>
2018-11-30 09:43:00,613.25,613.25,612.05,612.3,8060,611.6199999999998,609.9375,618.423,606.1769999999999,624.5459999999999,600.054,0,0,<built-in function zeros>
2018-11-30 09:44:00,612.65,612.65,611.5,611.5,9607,611.8499999999998,610.105,617.615,605.385,623.73,599.27,0,0,<built-in function zeros>
2018-11-30 09:45:00,611.4,612.3,611.4,611.8,6433,612.0699999999998,610.3050000000002,617.918,605.6819999999999,624.036,599.564,0,0,<built-in function zeros>
2018-11-30 09:46:00,611.8,613.0,611.1,613.0,13375,612.2999999999997,610.5575,619.13,606.87,625.26,600.74,0,0,<built-in function zeros>
2018-11-30 09:47:00,612.55,614.4,612.55,613.8,41758,612.4799999999998,610.8725,619.938,607.6619999999999,626.0759999999999,601.524,0,0,<built-in function zeros>
2018-11-30 09:48:00,614.0,614.95,613.7,614.9,32695,612.9999999999998,611.1975,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-11-30 09:49:00,614.95,616.0,614.85,615.8,50001,613.8599999999998,611.5849999999998,621.958,609.6419999999999,628.116,603.4839999999999,0,0,<built-in function zeros>
2018-11-30 09:50:00,615.95,616.75,615.1,615.1,32311,614.5199999999996,611.935,621.251,608.9490000000001,627.402,602.798,0,0,<built-in function zeros>
2018-11-30 09:51:00,615.5,615.65,614.95,615.3,23749,614.9799999999996,612.2649999999999,621.453,609.1469999999999,627.606,602.9939999999999,0,0,<built-in function zeros>
2018-11-30 09:52:00,615.35,615.35,614.5,614.6,9533,615.1399999999994,612.55,620.746,608.4540000000001,626.892,602.308,0,0,<built-in function zeros>
2018-11-30 09:53:00,614.95,614.95,614.0,614.5,17445,615.0599999999995,612.7324999999997,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-11-30 09:54:00,614.5,614.6,613.55,614.0,14150,614.6999999999995,612.8849999999999,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 09:55:00,614.3,615.0,614.0,614.6,13924,614.5999999999995,613.0374999999998,620.746,608.4540000000001,626.892,602.308,0,0,<built-in function zeros>
2018-11-30 09:56:00,614.6,615.0,614.5,614.75,6213,614.4899999999994,613.2099999999998,620.8975,608.6025,627.045,602.455,0,0,<built-in function zeros>
2018-11-30 09:57:00,614.75,615.2,614.2,615.2,14454,614.6099999999994,613.3974999999998,621.3520000000001,609.048,627.504,602.8960000000001,0,0,<built-in function zeros>
2018-11-30 09:58:00,615.25,616.0,615.1,615.8,8274,614.8699999999994,613.6374999999998,621.958,609.6419999999999,628.116,603.4839999999999,0,0,<built-in function zeros>
2018-11-30 09:59:00,615.8,615.95,615.5,615.6,7131,615.1899999999995,613.8999999999999,621.756,609.4440000000001,627.912,603.288,0,0,<built-in function zeros>
2018-11-30 10:00:00,615.5,615.95,615.25,615.7,5153,615.4099999999995,614.1499999999999,621.8570000000001,609.543,628.014,603.3860000000001,0,0,<built-in function zeros>
2018-11-30 10:01:00,615.5,615.95,614.3,614.55,9146,615.3699999999994,614.2849999999999,620.6954999999999,608.4045,626.841,602.2589999999999,0,0,<built-in function zeros>
2018-11-30 10:02:00,614.25,615.0,614.2,615.0,9694,615.3299999999996,614.3899999999999,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 10:03:00,614.95,615.0,614.3,614.85,2970,615.1399999999994,614.5174999999998,620.9985,608.7015,627.147,602.553,0,0,<built-in function zeros>
2018-11-30 10:04:00,614.85,615.15,614.65,614.75,5294,614.9699999999996,614.68,620.8975,608.6025,627.045,602.455,0,0,<built-in function zeros>
2018-11-30 10:05:00,614.8,614.9,614.55,614.9,1578,614.8099999999996,614.8349999999998,621.049,608.751,627.198,602.602,-1,1,<built-in function zeros>
2018-11-30 10:06:00,614.9,615.0,614.0,614.15,6489,614.7299999999998,614.8924999999998,620.2914999999999,608.0085,626.433,601.867,0,0,<built-in function zeros>
2018-11-30 10:07:00,614.15,614.5,613.0,613.4,11185,614.4099999999996,614.8725,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 10:08:00,613.4,613.65,613.35,613.6,2924,614.1599999999996,614.8075,619.736,607.464,625.8720000000001,601.328,0,0,<built-in function zeros>
2018-11-30 10:09:00,613.65,613.8,613.0,613.3,4342,613.8699999999998,614.6825,619.433,607.1669999999999,625.5659999999999,601.034,0,0,<built-in function zeros>
2018-11-30 10:10:00,613.45,613.55,613.0,613.25,3421,613.5399999999997,614.5899999999998,619.3825,607.1175,625.515,600.985,0,0,<built-in function zeros>
2018-11-30 10:11:00,613.25,613.5,613.0,613.0,2182,613.3099999999997,614.475,619.13,606.87,625.26,600.74,0,0,<built-in function zeros>
2018-11-30 10:12:00,613.0,613.0,612.15,612.5,11130,613.1299999999998,614.37,618.625,606.375,624.75,600.25,0,0,<built-in function zeros>
2018-11-30 10:13:00,612.8,613.0,612.5,612.5,1276,612.9099999999996,614.27,618.625,606.375,624.75,600.25,0,0,<built-in function zeros>
2018-11-30 10:14:00,612.5,612.7,612.2,612.3,4298,612.7099999999998,614.185,618.423,606.1769999999999,624.5459999999999,600.054,0,0,<built-in function zeros>
2018-11-30 10:15:00,612.05,612.55,611.5,612.0,12704,612.4599999999998,614.055,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-11-30 10:16:00,611.9,612.3,611.8,612.0,6320,612.2599999999996,613.9174999999998,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-11-30 10:17:00,612.0,612.75,611.7,612.5,3760,612.2599999999996,613.7824999999998,618.625,606.375,624.75,600.25,0,0,<built-in function zeros>
2018-11-30 10:18:00,612.5,612.5,612.2,612.45,1451,612.2499999999998,613.615,618.5745000000001,606.3255,624.6990000000001,600.201,0,0,<built-in function zeros>
2018-11-30 10:19:00,612.45,612.85,612.45,612.8,844,612.3499999999998,613.4749999999998,618.928,606.6719999999999,625.0559999999999,600.544,0,0,<built-in function zeros>
2018-11-30 10:20:00,612.8,613.4,612.8,613.05,6319,612.5599999999997,613.3424999999999,619.1804999999999,606.9195,625.3109999999999,600.789,0,0,<built-in function zeros>
2018-11-30 10:21:00,613.05,614.95,613.05,614.4,6727,613.0399999999997,613.3349999999998,620.544,608.256,626.688,602.112,0,0,<built-in function zeros>
2018-11-30 10:22:00,614.9,614.9,614.15,614.6,4389,613.4599999999998,613.3149999999998,620.746,608.4540000000001,626.892,602.308,1,-1,<built-in function zeros>
2018-11-30 10:23:00,614.6,614.6,614.0,614.35,5001,613.8399999999998,613.2899999999997,620.4935,608.2065,626.6370000000001,602.063,0,0,<built-in function zeros>
2018-11-30 10:24:00,614.35,614.35,613.45,613.95,2604,614.0699999999998,613.2499999999999,620.0895,607.8105,626.229,601.671,0,0,<built-in function zeros>
2018-11-30 10:25:00,613.95,614.0,613.4,613.4,2124,614.1399999999996,613.175,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 10:26:00,613.4,613.5,613.05,613.35,1803,613.9299999999996,613.135,619.4835,607.2165,625.6170000000001,601.083,0,0,<built-in function zeros>
2018-11-30 10:27:00,613.35,613.45,613.0,613.05,3343,613.6199999999998,613.1175,619.1804999999999,606.9195,625.3109999999999,600.789,0,0,<built-in function zeros>
2018-11-30 10:28:00,613.05,613.4,613.05,613.1,654,613.3699999999998,613.0925,619.231,606.969,625.3620000000001,600.838,0,0,<built-in function zeros>
2018-11-30 10:29:00,613.3,613.4,613.15,613.15,1184,613.2099999999998,613.0849999999998,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 10:30:00,613.15,613.3,612.2,612.6,10540,613.0499999999997,613.0525,618.726,606.474,624.8520000000001,600.348,-1,1,<built-in function zeros>
2018-11-30 10:31:00,612.35,612.9,612.2,612.6,4520,612.8999999999997,613.0325,618.726,606.474,624.8520000000001,600.348,0,0,<built-in function zeros>
2018-11-30 10:32:00,612.45,613.35,612.45,613.15,1940,612.9199999999997,613.0649999999998,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 10:33:00,613.15,613.4,613.15,613.25,553,612.9499999999998,613.1025,619.3825,607.1175,625.515,600.985,0,0,<built-in function zeros>
2018-11-30 10:34:00,613.25,613.5,613.1,613.4,1925,612.9999999999998,613.1575,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 10:35:00,613.4,613.45,613.05,613.2,1328,613.1199999999999,613.2175,619.3320000000001,607.068,625.464,600.936,0,0,<built-in function zeros>
2018-11-30 10:36:00,613.2,614.7,613.2,614.4,8755,613.4799999999998,613.3375,620.544,608.256,626.688,602.112,1,-1,<built-in function zeros>
2018-11-30 10:37:00,614.4,614.4,614.0,614.25,2822,613.6999999999998,613.425,620.3925,608.1075,626.535,601.965,0,0,<built-in function zeros>
2018-11-30 10:38:00,613.95,614.8,613.9,614.7,3400,613.99,613.5375,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
2018-11-30 10:39:00,614.7,614.75,613.9,614.2,1105,614.15,613.6075000000002,620.3420000000001,608.058,626.484,601.916,0,0,<built-in function zeros>
2018-11-30 10:40:00,614.2,614.5,613.9,613.9,1245,614.2900000000002,613.6500000000002,620.039,607.761,626.178,601.622,0,0,<built-in function zeros>
2018-11-30 10:41:00,613.9,613.9,613.0,613.65,5342,614.1400000000001,613.6125000000002,619.7864999999999,607.5135,625.923,601.377,0,0,<built-in function zeros>
2018-11-30 10:42:00,613.35,613.7,613.05,613.6,1842,614.01,613.5625000000001,619.736,607.464,625.8720000000001,601.328,0,0,<built-in function zeros>
2018-11-30 10:43:00,613.55,613.6,612.9,613.25,5597,613.72,613.5075,619.3825,607.1175,625.515,600.985,0,0,<built-in function zeros>
2018-11-30 10:44:00,613.25,613.4,612.9,613.1,551,613.5000000000001,613.465,619.231,606.969,625.3620000000001,600.838,0,0,<built-in function zeros>
2018-11-30 10:45:00,613.35,613.35,612.8,613.35,2164,613.3900000000001,613.4625000000002,619.4835,607.2165,625.6170000000001,601.083,-1,1,<built-in function zeros>
2018-11-30 10:46:00,613.35,613.5,613.1,613.1,1464,613.28,613.45,619.231,606.969,625.3620000000001,600.838,0,0,<built-in function zeros>
2018-11-30 10:47:00,613.1,613.55,613.1,613.25,625,613.21,613.4600000000003,619.3825,607.1175,625.515,600.985,0,0,<built-in function zeros>
2018-11-30 10:48:00,613.25,613.45,613.0,613.15,1051,613.19,613.4625000000002,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 10:49:00,613.15,613.5,613.15,613.3,1084,613.2300000000001,613.47,619.433,607.1669999999999,625.5659999999999,601.034,0,0,<built-in function zeros>
2018-11-30 10:50:00,613.3,613.55,613.15,613.15,1176,613.1900000000003,613.4975000000002,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 10:51:00,613.15,613.55,613.15,613.55,493,613.2800000000002,613.545,619.6854999999999,607.4145,625.8209999999999,601.279,0,0,<built-in function zeros>
2018-11-30 10:52:00,613.15,613.5,613.05,613.05,773,613.2400000000001,613.54,619.1804999999999,606.9195,625.3109999999999,600.789,0,0,<built-in function zeros>
2018-11-30 10:53:00,613.05,613.15,613.05,613.15,800,613.2400000000001,613.535,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 10:54:00,613.15,613.6,613.15,613.55,378,613.2900000000002,613.5424999999998,619.6854999999999,607.4145,625.8209999999999,601.279,0,0,<built-in function zeros>
2018-11-30 10:55:00,613.55,613.55,612.8,612.8,390,613.22,613.5224999999998,618.928,606.6719999999999,625.0559999999999,600.544,0,0,<built-in function zeros>
2018-11-30 10:56:00,612.8,613.1,612.4,612.4,850,612.99,613.4224999999999,618.524,606.276,624.648,600.1519999999999,0,0,<built-in function zeros>
2018-11-30 10:57:00,612.25,612.65,612.25,612.65,1633,612.9100000000002,613.3424999999999,618.7764999999999,606.5235,624.903,600.3969999999999,0,0,<built-in function zeros>
2018-11-30 10:58:00,612.6,612.9,612.4,612.4,312,612.7600000000001,613.2274999999997,618.524,606.276,624.648,600.1519999999999,0,0,<built-in function zeros>
2018-11-30 10:59:00,612.4,612.9,612.4,612.65,322,612.5800000000003,613.1499999999997,618.7764999999999,606.5235,624.903,600.3969999999999,0,0,<built-in function zeros>
2018-11-30 11:00:00,612.65,612.65,612.25,612.65,1293,612.5500000000002,613.0874999999997,618.7764999999999,606.5235,624.903,600.3969999999999,0,0,<built-in function zeros>
2018-11-30 11:01:00,612.65,612.65,612.5,612.5,76,612.5700000000003,613.0299999999997,618.625,606.375,624.75,600.25,0,0,<built-in function zeros>
2018-11-30 11:02:00,612.5,613.1,612.3,613.1,4015,612.6600000000002,613.0049999999998,619.231,606.969,625.3620000000001,600.838,0,0,<built-in function zeros>
2018-11-30 11:03:00,613.1,613.25,612.75,613.1,1146,612.8000000000002,612.9974999999997,619.231,606.969,625.3620000000001,600.838,0,0,<built-in function zeros>
2018-11-30 11:04:00,613.1,613.1,612.35,612.8,744,612.8300000000003,612.9824999999997,618.928,606.6719999999999,625.0559999999999,600.544,0,0,<built-in function zeros>
2018-11-30 11:05:00,612.45,612.75,612.45,612.45,248,612.7900000000002,612.9374999999998,618.5745000000001,606.3255,624.6990000000001,600.201,0,0,<built-in function zeros>
2018-11-30 11:06:00,612.45,612.6,612.2,612.2,9348,612.7300000000001,612.8924999999998,618.322,606.0780000000001,624.4440000000001,599.956,0,0,<built-in function zeros>
2018-11-30 11:07:00,612.2,612.55,612.2,612.2,1886,612.5500000000002,612.8399999999998,618.322,606.0780000000001,624.4440000000001,599.956,0,0,<built-in function zeros>
2018-11-30 11:08:00,612.2,612.9,612.2,612.6,1862,612.4500000000003,612.8124999999998,618.726,606.474,624.8520000000001,600.348,0,0,<built-in function zeros>
2018-11-30 11:09:00,613.0,613.25,612.65,613.0,2480,612.4900000000001,612.7974999999999,619.13,606.87,625.26,600.74,0,0,<built-in function zeros>
2018-11-30 11:10:00,613.0,613.25,613.0,613.0,822,612.6000000000001,612.7899999999997,619.13,606.87,625.26,600.74,0,0,<built-in function zeros>
2018-11-30 11:11:00,613.0,613.25,612.65,613.25,737,612.8100000000002,612.7749999999999,619.3825,607.1175,625.515,600.985,1,1,<built-in function zeros>
2018-11-30 11:12:00,613.25,613.65,613.25,613.65,1410,613.1000000000003,612.805,619.7864999999999,607.5135,625.923,601.377,0,0,<built-in function zeros>
2018-11-30 11:13:00,613.7,613.7,613.35,613.4,604,613.2600000000002,612.8174999999999,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 11:14:00,613.4,613.5,613.3,613.3,267,613.3200000000003,612.805,619.433,607.1669999999999,625.5659999999999,601.034,0,0,<built-in function zeros>
2018-11-30 11:15:00,613.3,613.5,613.0,613.5,956,613.4200000000002,612.8399999999998,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-11-30 11:16:00,613.5,613.5,613.15,613.5,1141,613.4700000000003,612.895,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-11-30 11:17:00,613.5,613.5,613.15,613.5,849,613.4400000000003,612.9375,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-11-30 11:18:00,613.5,613.6,613.2,613.2,374,613.4000000000002,612.9775000000002,619.3320000000001,607.068,625.464,600.936,0,0,<built-in function zeros>
2018-11-30 11:19:00,613.2,613.45,613.0,613.15,874,613.3700000000001,613.0025,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 11:20:00,613.1,613.5,613.0,613.4,1229,613.3500000000001,613.0400000000002,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 11:21:00,613.4,613.4,613.1,613.25,533,613.3000000000002,613.0775000000001,619.3825,607.1175,625.515,600.985,0,0,<built-in function zeros>
