Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 09:34:00,879.95,882.85,879.4,882.3,23153,879.9399999999997,876.8724999999997,891.1229999999999,873.477,899.9459999999999,864.654,<built-in function zeros>,<built-in function zeros>,<built-in function zeros>
2018-11-30 09:35:00,882.3,883.9,882.15,882.6,20098,880.6599999999999,877.6749999999997,891.426,873.774,900.2520000000001,864.948,0,0,<built-in function zeros>
2018-11-30 09:36:00,882.9,883.1,881.2,881.45,11679,881.1999999999997,878.2749999999999,890.2645,872.6355000000001,899.0790000000001,863.821,0,0,<built-in function zeros>
2018-11-30 09:37:00,881.9,881.9,880.55,880.95,4733,881.4599999999997,878.6249999999997,889.7595,872.1405000000001,898.5690000000001,863.331,0,0,<built-in function zeros>
2018-11-30 09:38:00,880.65,882.5,880.5,881.1,7779,881.68,878.9249999999997,889.9110000000001,872.289,898.7220000000001,863.478,0,0,<built-in function zeros>
2018-11-30 09:39:00,881.6,881.65,880.15,880.4,7295,881.2999999999997,879.2449999999999,889.204,871.596,898.008,862.7919999999999,0,0,<built-in function zeros>
2018-11-30 09:40:00,880.4,881.0,879.35,880.6,6883,880.8999999999999,879.4624999999999,889.4060000000001,871.794,898.212,862.988,0,0,<built-in function zeros>
2018-11-30 09:41:00,880.6,883.15,880.6,883.15,15253,881.2399999999997,879.8425,891.9815,874.3185,900.813,865.487,0,0,<built-in function zeros>
2018-11-30 09:42:00,883.1,884.7,883.0,884.5,16672,881.9499999999997,880.1875,893.345,875.655,902.19,866.81,0,0,<built-in function zeros>
2018-11-30 09:43:00,884.5,884.5,882.8,882.8,5702,882.2899999999997,880.3375,891.6279999999999,873.972,900.456,865.1439999999999,0,0,<built-in function zeros>
2018-11-30 09:44:00,882.8,883.05,881.45,881.5,4936,882.5099999999999,880.4174999999997,890.315,872.685,899.13,863.87,0,0,<built-in function zeros>
2018-11-30 09:45:00,881.5,882.55,881.4,881.7,5469,882.7299999999997,880.6449999999999,890.517,872.883,899.3340000000001,864.066,0,0,<built-in function zeros>
2018-11-30 09:46:00,881.7,882.0,879.6,880.2,8640,882.14,880.7299999999997,889.0020000000001,871.398,897.8040000000001,862.596,0,0,<built-in function zeros>
2018-11-30 09:47:00,880.9,881.8,880.0,881.6,10671,881.5600000000003,880.8899999999996,890.416,872.784,899.2320000000001,863.968,0,0,<built-in function zeros>
2018-11-30 09:48:00,881.6,881.8,879.85,880.25,8419,881.05,881.0024999999997,889.0525,871.4475,897.855,862.645,0,0,<built-in function zeros>
2018-11-30 09:49:00,880.15,882.1,880.1,882.1,4998,881.1700000000003,881.2299999999997,890.921,873.279,899.7420000000001,864.458,-1,1,<built-in function zeros>
2018-11-30 09:50:00,882.5,883.1,882.0,882.65,8083,881.36,881.4124999999997,891.4765,873.8235,900.303,864.997,0,0,<built-in function zeros>
2018-11-30 09:51:00,882.9,883.1,881.3,881.6,2572,881.6400000000001,881.5549999999997,890.416,872.784,899.2320000000001,863.968,1,-1,<built-in function zeros>
2018-11-30 09:52:00,881.5,881.6,880.25,880.25,4913,881.3700000000001,881.5849999999997,889.0525,871.4475,897.855,862.645,-1,1,<built-in function zeros>
2018-11-30 09:53:00,880.15,880.4,879.5,879.95,5853,881.3100000000003,881.5824999999996,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 09:54:00,879.95,880.9,879.4,880.85,4492,881.0600000000003,881.5099999999996,889.6585,872.0415,898.467,863.2330000000001,0,0,<built-in function zeros>
2018-11-30 09:55:00,880.8,881.45,880.35,880.8,4640,880.6899999999997,881.4199999999997,889.608,871.992,898.4159999999999,863.184,0,0,<built-in function zeros>
2018-11-30 09:56:00,881.2,881.85,880.55,881.85,3221,880.74,881.4399999999997,890.6685,873.0315,899.4870000000001,864.213,0,0,<built-in function zeros>
2018-11-30 09:57:00,881.85,882.75,881.4,882.7,5656,881.2299999999997,881.5274999999997,891.527,873.873,900.354,865.046,0,0,<built-in function zeros>
2018-11-30 09:58:00,882.85,882.85,882.05,882.2,4039,881.68,881.5824999999996,891.022,873.378,899.844,864.556,1,-1,<built-in function zeros>
2018-11-30 09:59:00,882.2,883.0,881.9,882.65,10660,882.04,881.6949999999997,891.4765,873.8235,900.303,864.997,0,0,<built-in function zeros>
2018-11-30 10:00:00,882.75,884.0,882.7,883.55,17161,882.5899999999997,881.8424999999997,892.3855,874.7144999999999,901.221,865.8789999999999,0,0,<built-in function zeros>
2018-11-30 10:01:00,883.95,884.5,883.0,883.15,10597,882.85,881.8424999999997,891.9815,874.3185,900.813,865.487,0,0,<built-in function zeros>
2018-11-30 10:02:00,883.15,883.8,881.65,881.7,9805,882.65,881.7024999999996,890.517,872.883,899.3340000000001,864.066,0,0,<built-in function zeros>
2018-11-30 10:03:00,881.95,882.3,881.55,882.15,6505,882.64,881.6699999999997,890.9715,873.3285,899.793,864.507,0,0,<built-in function zeros>
2018-11-30 10:04:00,882.15,882.25,881.85,882.25,2039,882.5599999999997,881.7074999999999,891.0725,873.4275,899.895,864.605,0,0,<built-in function zeros>
