Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 9:34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100,0.68115942,192.0963365,71.53463176,79.88060913,92.97720798,83.76640115,90.5982906,92.97720798,-7.006369427,0,,,-0.796610169,,,,,,,,,0,0,0
11/30/2018 9:35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,92.85714286,0.171428571,216.3903966,73.57359748,80.20255233,89.45868946,88.21937322,77.77777778,89.45868946,-14.60674157,0,,,0.820512821,,,,,,,,,0,0,0
11/30/2018 9:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,92.85714286,-0.763157895,128.2106588,62.24969802,75.23281951,74.19389195,85.54326313,54.20560748,74.19389195,-35.50724638,0,,,0.820512821,,,,,,,,,0,0,0
11/30/2018 9:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,35.71428571,-0.703703704,72.76422764,54.80786705,73.11158874,56.18084168,73.2778077,36.55913978,56.18084168,-42.75362319,0,,,0.820512821,,,,,,,,,0,0,0
11/30/2018 9:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,35.71428571,0.225,74.98835585,56.77855458,73.35431314,42.84750835,57.74074733,37.77777778,42.84750835,-40.57971014,0,,,0.820512821,,,,,,,,,0,0,0
11/30/2018 9:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,35.71428571,-0.8,38.09074467,52.59826843,70.17087332,27.00119474,42.00984826,6.666666667,27.00119474,-50.72463768,0,,,0.820512821,,,,,,,,,0,0,0
11/30/2018 9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,35.71428571,0.121212121,12.88810779,43.1995704,70.56394097,25.92592593,31.92487634,33.33333333,25.92592593,-47.82608696,0,,,-0.506666667,,,,,,,,,0,0,0
11/30/2018 9:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,35.71428571,1,96.54364382,51.79291316,75.07392953,46.66666667,33.19792911,100,46.66666667,-10.86956522,0,,,-0.506666667,,,,,,,,,0,0,0
11/30/2018 9:42,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.86483399,85.71428571,0.823529412,155.0748752,56.86010681,77.07636077,76.53167186,49.70808815,96.26168224,76.53167186,-2.597402597,0,,,-0.506666667,,,,,,,,,0,0,0
11/30/2018 9:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.48891354,85.71428571,-1,110.1295642,54.60194762,69.50428093,86.91588785,70.03807546,64.48598131,86.91588785,-24.67532468,0,,,-0.506666667,,,,,,,,,0,0,0
11/30/2018 9:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58.0936955,85.71428571,-0.8125,33.8731444,39.95586108,64.30195813,66.97819315,76.80858429,40.18691589,66.97819315,-48.12030075,0,,,-0.506666667,,,,,,,,,0,0,0
11/30/2018 9:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.7605043,78.57142857,0.173913043,17.69980507,39.42901867,64.73922734,43.83405516,65.90937872,26.82926829,43.83405516,-48.7804878,0,,,0.205607477,,,,,,,,,0,0,0
11/30/2018 9:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.25418916,71.42857143,-0.625,-79.14529915,21.67209226,58.91087353,26.26029669,45.69084833,11.76470588,26.26029669,-82.56880734,0,,,0.205607477,,,,,,,,,0,0,0
11/30/2018 9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.92689652,64.28571429,0.388888889,-53.65853659,21.67209226,62.32048692,26.47010024,32.1881507,40.81632653,26.47010024,-57.94392523,0,,,0.205607477,,,,,,,,,0,0,0
11/30/2018 9:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.6601688,14.28571429,-0.692307692,-82.48888889,20.19270844,57.37623394,23.80720404,25.51253365,18.84057971,23.80720404,-83.17757009,0,,,0.205607477,,,,,,,,,0,0,0
11/30/2018 9:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.70082646,14.28571429,0.975,-16.3963964,22.22937603,61.84367681,48.13422298,32.80384242,84.74576271,48.13422298,-48.59813084,0,,,0.205607477,,,,,,,,,0,-1,1
11/30/2018 9:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.34762527,14.28571429,0.136363636,68.86289799,28.75600981,63.08251598,63.57639985,45.17260896,87.14285714,63.57639985,-38.31775701,0,,,0.203389831,,,,,,66.23376623,72.48564977,,0,0,0
11/30/2018 9:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.54387038,14.28571429,-0.722222222,19.93509504,21.09505678,59.13516695,75.24492457,62.3185158,53.84615385,75.24492457,-57.94392523,0,,,0.203389831,,,,,,66.23376623,72.48564977,,0,1,-1
11/30/2018 9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42.11049372,14.28571429,-0.925925926,-73.51778656,10.47659713,54.42012849,51.0989011,63.30674184,12.30769231,51.0989011,-83.17757009,0,,,0.203389831,,,,,,66.23376623,72.48564977,,0,-1,1
11/30/2018 9:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.35229113,14.28571429,-0.222222222,-117.45244,3.495657504,53.4011565,26.21794872,50.85392479,12.5,26.21794872,-88.78504673,0,,,0.203389831,,,,,,66.23376623,72.48564977,,0,0,0
11/30/2018 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.09025176,14.28571429,0.6,-88.11305071,7.683739919,56.05928366,21.33229383,32.88304788,39.18918919,21.33229383,-72.64150943,0,,,0.203389831,,,,,,66.23376623,72.48564977,,0,0,0
11/30/2018 9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.31220805,-85.71428571,0,-47.50298686,12.1976398,55.86861439,29.84234234,25.7975283,37.83783784,29.84234234,-73.58490566,0,,,-0.445945946,,,,,,50,62.33667398,,0,0,0
11/30/2018 9:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.89248714,-85.71428571,0.5,5.653333333,15.43611541,59.02072466,59.00900901,36.72788173,100,59.00900901,-51.96078431,0,,,-0.445945946,,,,,,50,62.33667398,,0,0,0
