Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 09:34:00,67.15,67.2,67.05,67.1,90816,67.1,67.28999999999999,67.771,66.42899999999999,68.442,65.758,<built-in function zeros>,<built-in function zeros>,<built-in function zeros>
2018-11-30 09:35:00,67.05,67.1,66.95,67.05,52638,67.1,67.22999999999999,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:36:00,67.0,67.05,66.95,67.0,123193,67.09,67.19,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:37:00,67.05,67.1,67.0,67.1,92864,67.08,67.1625,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 09:38:00,67.1,67.1,67.0,67.05,33364,67.06,67.13999999999999,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:39:00,67.0,67.05,66.95,67.0,50993,67.04,67.11999999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:40:00,67.0,67.05,66.95,67.0,36890,67.03,67.09999999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:41:00,67.0,67.15,66.95,67.1,85394,67.05,67.08249999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 09:42:00,67.15,67.2,67.1,67.15,26906,67.05999999999999,67.07749999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 09:43:00,67.15,67.2,67.0,67.0,127925,67.04999999999998,67.06249999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:44:00,67.05,67.05,67.0,67.05,32106,67.05999999999999,67.05249999999998,67.7205,66.3795,68.391,65.70899999999999,1,-1,<built-in function zeros>
2018-11-30 09:45:00,67.0,67.05,66.95,67.05,81230,67.07,67.05249999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:46:00,67.05,67.05,66.95,67.05,43795,67.06,67.05249999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:47:00,67.05,67.05,66.95,67.05,53067,67.03999999999999,67.05749999999998,67.7205,66.3795,68.391,65.70899999999999,-1,1,<built-in function zeros>
2018-11-30 09:48:00,67.05,67.05,66.95,67.0,79574,67.03999999999999,67.05749999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:49:00,67.0,67.05,67.0,67.0,27511,67.03,67.05749999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:50:00,67.0,67.05,67.0,67.0,31533,67.02,67.05499999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:51:00,67.0,67.05,67.0,67.0,19063,67.00999999999999,67.05249999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:52:00,67.0,67.05,67.0,67.05,27713,67.00999999999999,67.04749999999997,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:53:00,67.05,67.05,67.0,67.0,19608,67.00999999999999,67.03999999999996,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:54:00,67.0,67.05,67.0,67.0,28041,67.00999999999999,67.03499999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 09:55:00,67.05,67.05,67.0,67.05,19975,67.02,67.03499999999997,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:56:00,67.0,67.15,67.0,67.15,118609,67.05,67.04249999999998,67.8215,66.47850000000001,68.49300000000001,65.807,1,-1,<built-in function zeros>
2018-11-30 09:57:00,67.2,67.2,67.1,67.15,26217,67.07000000000001,67.04499999999999,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 09:58:00,67.1,67.15,67.05,67.05,22202,67.08000000000001,67.04499999999999,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 09:59:00,67.05,67.1,67.05,67.1,65797,67.1,67.04999999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 10:00:00,67.1,67.15,67.1,67.1,22055,67.10999999999999,67.05499999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 10:01:00,67.1,67.15,67.05,67.1,31981,67.1,67.05499999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 10:02:00,67.1,67.1,66.95,67.0,141955,67.07000000000001,67.04749999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 10:03:00,67.0,67.05,67.0,67.0,18846,67.06,67.04749999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 10:04:00,67.0,67.05,67.0,67.05,21860,67.05000000000001,67.04749999999997,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 10:05:00,67.0,67.05,67.0,67.0,18976,67.03000000000002,67.04499999999997,67.67,66.33,68.34,65.66,-1,1,<built-in function zeros>
2018-11-30 10:06:00,67.0,67.05,67.0,67.0,23588,67.01000000000002,67.04249999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 10:07:00,67.0,67.05,67.0,67.0,14641,67.01000000000002,67.03999999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 10:08:00,67.0,67.1,67.0,67.1,80166,67.03000000000002,67.04499999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 10:09:00,67.05,67.1,67.0,67.0,60520,67.02000000000001,67.04499999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 10:10:00,67.0,67.0,66.6,66.65,164136,66.95000000000002,67.02749999999997,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:11:00,66.6,66.7,66.5,66.7,117084,66.89000000000001,67.01249999999997,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:12:00,66.7,66.85,66.65,66.75,39320,66.84000000000002,66.99749999999997,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:13:00,66.7,66.8,66.65,66.75,42680,66.77000000000002,66.98499999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:14:00,66.75,66.75,66.7,66.7,32862,66.71000000000002,66.96999999999998,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:15:00,66.7,66.8,66.7,66.7,34995,66.72000000000001,66.95249999999999,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:16:00,66.75,66.75,66.7,66.75,31416,66.73000000000002,66.93249999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:17:00,66.7,66.8,66.7,66.8,39391,66.74000000000002,66.91499999999998,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 10:18:00,66.8,66.8,66.7,66.7,29142,66.73000000000002,66.89749999999998,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:19:00,66.7,66.8,66.7,66.75,34209,66.74000000000002,66.87999999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:20:00,66.75,66.8,66.7,66.75,25540,66.75000000000003,66.86249999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:21:00,66.7,66.8,66.7,66.75,44272,66.75000000000003,66.845,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:22:00,66.75,66.85,66.75,66.8,13834,66.75000000000003,66.835,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 10:23:00,66.75,66.8,66.7,66.75,54667,66.76000000000002,66.82249999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:24:00,66.7,66.75,66.6,66.7,66760,66.75000000000003,66.80499999999999,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:25:00,66.65,66.7,66.55,66.6,72324,66.72000000000003,66.785,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:26:00,66.6,66.7,66.6,66.7,20260,66.71000000000002,66.77,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:27:00,66.65,66.7,66.65,66.7,30797,66.69000000000003,66.755,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:28:00,66.7,66.75,66.7,66.75,20067,66.69000000000003,66.7375,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:29:00,66.75,66.8,66.7,66.75,75999,66.70000000000002,66.725,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:30:00,66.75,66.8,66.7,66.8,32578,66.74000000000002,66.73249999999999,67.468,66.13199999999999,68.136,65.464,1,-1,<built-in function zeros>
2018-11-30 10:31:00,66.8,66.8,66.75,66.75,23897,66.75000000000003,66.73499999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:32:00,66.75,66.8,66.7,66.7,15705,66.75000000000003,66.73249999999999,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:33:00,66.7,66.75,66.6,66.65,43971,66.73000000000002,66.72749999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
