Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 09:34:00,66.8,66.85,66.8,66.85,3186,66.87,66.81750000000001,67.51849999999999,66.1815,68.187,65.51299999999999,<built-in function zeros>,<built-in function zeros>,<built-in function zeros>
2018-11-30 09:35:00,66.85,66.85,66.75,66.75,6758,66.84,66.8225,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 09:36:00,66.75,66.8,66.7,66.75,9845,66.81000000000002,66.83000000000001,67.4175,66.0825,68.08500000000001,65.41499999999999,-1,1,<built-in function zeros>
2018-11-30 09:37:00,66.7,66.8,66.7,66.75,1916,66.78000000000002,66.8375,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 09:38:00,66.8,66.8,66.65,66.65,19710,66.75000000000003,66.84750000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 09:39:00,66.65,66.65,66.55,66.6,10541,66.70000000000002,66.8525,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 09:40:00,66.6,66.7,66.6,66.6,3545,66.67000000000003,66.8525,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 09:41:00,66.6,66.65,66.6,66.65,7466,66.65000000000002,66.84500000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 09:42:00,66.65,66.65,66.55,66.65,4422,66.63000000000002,66.83500000000002,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 09:43:00,66.65,66.65,66.55,66.55,12137,66.61000000000003,66.80500000000002,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 09:44:00,66.55,66.55,66.45,66.5,19587,66.59000000000003,66.78000000000002,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 09:45:00,66.5,66.55,66.35,66.35,16023,66.54000000000003,66.75250000000001,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:46:00,66.4,66.45,66.35,66.4,33479,66.49000000000004,66.72500000000001,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 09:47:00,66.4,66.6,66.35,66.5,16264,66.46000000000004,66.70000000000002,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 09:48:00,66.5,66.5,66.35,66.35,9863,66.42000000000003,66.6675,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:49:00,66.4,66.45,66.35,66.4,9955,66.40000000000002,66.64000000000001,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 09:50:00,66.4,66.4,66.35,66.35,2459,66.40000000000002,66.6125,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:51:00,66.35,66.4,66.35,66.35,4121,66.39000000000003,66.585,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:52:00,66.35,66.4,66.25,66.4,23194,66.37000000000003,66.55999999999999,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 09:53:00,66.35,66.35,66.3,66.3,1363,66.36000000000003,66.535,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 09:54:00,66.3,66.45,66.3,66.4,10348,66.36000000000001,66.5125,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 09:55:00,66.45,66.5,66.4,66.4,2615,66.37,66.495,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 09:56:00,66.45,66.45,66.35,66.35,4017,66.37,66.475,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:57:00,66.4,66.45,66.35,66.35,5043,66.36000000000001,66.455,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:58:00,66.35,66.4,66.35,66.35,834,66.37,66.43999999999998,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 09:59:00,66.35,66.4,66.35,66.35,4736,66.36000000000001,66.42749999999998,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:00:00,66.35,66.4,66.35,66.35,1310,66.35000000000002,66.41499999999999,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:01:00,66.35,66.5,66.35,66.5,22069,66.38000000000002,66.40749999999998,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 10:02:00,66.45,66.5,66.35,66.4,8149,66.39000000000001,66.39499999999998,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:03:00,66.4,66.4,66.3,66.3,2661,66.38000000000001,66.38249999999998,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 10:04:00,66.3,66.35,66.3,66.35,6520,66.38000000000002,66.37499999999997,67.0135,65.6865,67.67699999999999,65.023,1,-1,<built-in function zeros>
2018-11-30 10:05:00,66.35,66.4,66.35,66.35,316,66.38000000000002,66.37499999999997,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:06:00,66.35,66.35,66.25,66.25,21439,66.33000000000001,66.36749999999998,66.9125,65.5875,67.575,64.925,-1,1,<built-in function zeros>
2018-11-30 10:07:00,66.25,66.4,66.25,66.4,3764,66.33000000000001,66.36249999999998,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:08:00,66.4,66.7,66.4,66.7,8977,66.41000000000001,66.37999999999998,67.367,66.033,68.034,65.366,1,-1,<built-in function zeros>
