Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 09:34:00,1424.0,1424.0,1423.2,1423.5,1540,1423.4400000000005,1421.9024999999995,1437.735,1409.265,1451.97,1395.03,<built-in function zeros>,<built-in function zeros>,<built-in function zeros>
2018-11-30 09:35:00,1423.5,1423.75,1421.35,1421.5,5508,1423.2800000000002,1421.7225,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-11-30 09:36:00,1421.9,1422.2,1421.0,1421.65,3226,1423.0000000000007,1421.685,1435.8665,1407.4335,1450.083,1393.217,0,0,<built-in function zeros>
2018-11-30 09:37:00,1421.65,1422.0,1421.3,1422.0,2614,1422.5500000000006,1421.5975,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-11-30 09:38:00,1421.55,1422.4,1421.5,1422.4,1909,1422.2100000000007,1421.6174999999994,1436.624,1408.1760000000002,1450.8480000000002,1393.952,0,0,<built-in function zeros>
2018-11-30 09:39:00,1422.4,1422.4,1421.0,1421.2,2158,1421.7500000000002,1421.5525,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-11-30 09:40:00,1421.2,1421.25,1420.0,1420.0,4387,1421.4500000000005,1421.5025,1434.2,1405.8,1448.4,1391.6,-1,1,<built-in function zeros>
2018-11-30 09:41:00,1420.05,1420.45,1419.9,1420.2,2553,1421.16,1421.58,1434.402,1405.998,1448.604,1391.796,0,0,<built-in function zeros>
2018-11-30 09:42:00,1420.2,1423.9,1420.2,1423.9,2869,1421.5400000000006,1421.8875,1438.1390000000001,1409.661,1452.3780000000002,1395.422,0,0,<built-in function zeros>
2018-11-30 09:43:00,1423.95,1423.95,1422.3,1422.3,2303,1421.5200000000002,1422.0025,1436.523,1408.077,1450.7459999999999,1393.854,0,0,<built-in function zeros>
2018-11-30 09:44:00,1422.3,1422.55,1422.0,1422.0,1319,1421.6800000000005,1422.075,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-11-30 09:45:00,1422.0,1422.1,1420.55,1420.75,2662,1421.8300000000006,1422.03,1434.9575,1406.5425,1449.165,1392.335,0,0,<built-in function zeros>
2018-11-30 09:46:00,1420.75,1420.75,1419.5,1420.0,1827,1421.7900000000006,1422.0275,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-11-30 09:47:00,1420.0,1420.9,1419.55,1420.25,2090,1421.0600000000006,1421.9699999999998,1434.4525,1406.0475,1448.655,1391.845,0,0,<built-in function zeros>
2018-11-30 09:48:00,1420.25,1420.5,1419.0,1419.9,2176,1420.5800000000006,1421.8725,1434.0990000000002,1405.701,1448.2980000000002,1391.502,0,0,<built-in function zeros>
2018-11-30 09:49:00,1419.9,1419.9,1419.0,1419.2,1535,1420.0200000000002,1421.7225,1433.392,1405.008,1447.584,1390.816,0,0,<built-in function zeros>
2018-11-30 09:50:00,1419.2,1419.4,1418.5,1418.55,1677,1419.5800000000006,1421.535,1432.7355,1404.3645,1446.921,1390.1789999999999,0,0,<built-in function zeros>
2018-11-30 09:51:00,1418.55,1419.0,1418.1,1418.35,3626,1419.2500000000007,1421.3,1432.5335,1404.1664999999998,1446.7169999999999,1389.983,0,0,<built-in function zeros>
2018-11-30 09:52:00,1419.35,1419.35,1417.3,1417.3,5874,1418.6600000000005,1420.9525,1431.473,1403.127,1445.646,1388.954,0,0,<built-in function zeros>
2018-11-30 09:53:00,1417.3,1418.1,1417.0,1417.5,4846,1418.1800000000005,1420.6225,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-11-30 09:54:00,1417.5,1418.5,1417.5,1417.55,6716,1417.8500000000006,1420.325,1431.7255,1403.3745,1445.901,1389.1989999999998,0,0,<built-in function zeros>
2018-11-30 09:55:00,1417.55,1419.05,1417.55,1418.95,1690,1417.9300000000005,1420.1975,1433.1395,1404.7605,1447.3290000000002,1390.571,0,0,<built-in function zeros>
2018-11-30 09:56:00,1418.95,1419.2,1418.0,1419.2,1081,1418.1,1420.075,1433.392,1405.008,1447.584,1390.816,0,0,<built-in function zeros>
2018-11-30 09:57:00,1419.0,1419.6,1417.85,1418.25,1592,1418.2900000000006,1419.8875,1432.4325000000001,1404.0674999999999,1446.615,1389.885,0,0,<built-in function zeros>
2018-11-30 09:58:00,1418.15,1418.25,1417.5,1417.75,2576,1418.34,1419.655,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-11-30 09:59:00,1417.75,1418.2,1417.5,1417.75,1902,1418.38,1419.4824999999994,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
