Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.54812757,28.57142857,-0.5,-75.46282091,22.44463317,42.66622746,17.72554606,11.7175188,30.76923077,17.72554606,-72.30769231,0,,50,-0.8,33.66957315,63.87959866,65.26315789,43.69597527,32.15351951,47.14285714,43.69597527,-34.44976077,0,-1,1
11/30/2018 10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.75502083,28.57142857,0.357142857,-95.85427136,22.44463317,42.66622746,25.92307692,17.38647515,32,25.92307692,-85.45454545,0,,50,-0.8,33.66957315,63.87959866,65.26315789,43.69597527,32.15351951,47.14285714,43.69597527,-34.44976077,0,0,0
11/30/2018 10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.09816265,-71.42857143,0.777777778,-52.81846427,10.55900629,49.42693127,47.31196581,30.32019626,79.16666667,47.31196581,-65.45454545,0,,50,-0.8,33.66957315,63.87959866,65.26315789,43.69597527,32.15351951,47.14285714,43.69597527,-34.44976077,0,0,0
11/30/2018 10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.39755047,-71.42857143,0.4,-22.39473065,9.289592192,50.56825623,66.22222222,46.48575499,87.5,66.22222222,-61.81818182,0,,50,-0.8,33.66957315,63.87959866,65.26315789,43.69597527,32.15351951,47.14285714,43.69597527,-34.44976077,0,0,0
11/30/2018 10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.55858883,-71.42857143,0.375,-16.0686239,6.652087563,52.30694208,86.32478632,66.61965812,92.30769231,86.32478632,-56.36363636,0,,50,-0.8,33.66957315,63.87959866,65.26315789,43.69597527,32.15351951,47.14285714,43.69597527,-34.44976077,0,0,0
11/30/2018 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.86508697,-71.42857143,-0.5,-24.32582708,7.849562723,49.79216431,85.57692308,79.37464387,76.92307692,85.57692308,-62.96296296,0,,42.85714286,0.192307692,12.03452356,54.30338942,65.74850299,52.42383356,41.72948497,55.07246377,52.42383356,-33.5,0,0,0
11/30/2018 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.07733775,-64.28571429,0.8,138.1578947,19.83659795,61.692517,85.2991453,85.73361823,86.66666667,85.2991453,-12,0,,42.85714286,0.192307692,12.03452356,54.30338942,65.74850299,52.42383356,41.72948497,55.07246377,52.42383356,-33.5,0,1,-1
11/30/2018 10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.27442777,35.71428571,-0.375,165.6350741,19.83659795,59.78497087,78.77233877,83.21613572,72.72727273,78.77233877,-18,0,,42.85714286,0.192307692,12.03452356,54.30338942,65.74850299,52.42383356,41.72948497,55.07246377,52.42383356,-33.5,0,0,0
11/30/2018 10:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.95550942,50,0.833333333,177.2866277,26.80957096,63.43742884,84.55988456,82.87712288,94.28571429,84.55988456,-3.846153846,0,,42.85714286,0.192307692,12.03452356,54.30338942,65.74850299,52.42383356,41.72948497,55.07246377,52.42383356,-33.5,0,0,0
11/30/2018 10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.58794239,50,-0.588235294,118.9933523,26.80957096,57.21901797,77.57575758,80.3026603,65.71428571,77.57575758,-23.07692308,0,,42.85714286,0.192307692,12.03452356,54.30338942,65.74850299,52.42383356,41.72948497,55.07246377,52.42383356,-33.5,0,0,0
11/30/2018 10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.17520157,50,-0.5,76.63471778,26.80957096,53.81071246,67.91666667,76.68410293,43.75,67.91666667,-34.61538462,0,,35.71428571,0.457142857,43.99423735,58.54281126,67.3219465,60.15873016,52.09284633,78.26086957,60.15873016,-27.27272727,0,0,0
11/30/2018 10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.94130354,50,-0.277777778,0.462351387,1.900629151,51.08014043,48.52513228,64.67251884,36.11111111,48.52513228,-44.23076923,0,,35.71428571,0.457142857,43.99423735,58.54281126,67.3219465,60.15873016,52.09284633,78.26086957,60.15873016,-27.27272727,0,0,0
11/30/2018 10:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.79554109,50,0.384615385,-10.93378608,1.900629151,50.5278967,37.73148148,51.39109347,33.33333333,37.73148148,-46.15384615,0,,35.71428571,0.457142857,43.99423735,58.54281126,67.3219465,60.15873016,52.09284633,78.26086957,60.15873016,-27.27272727,0,0,0
11/30/2018 10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.7263482,50,-0.428571429,-37.77777778,1.826840609,46.72016934,29.45445445,38.57035607,18.91891892,29.45445445,-59.61538462,0,,35.71428571,0.457142857,43.99423735,58.54281126,67.3219465,60.15873016,52.09284633,78.26086957,60.15873016,-27.27272727,0,0,0
11/30/2018 10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.73352623,50,-0.3,-60.11862396,1.826840609,45.14981208,21.58408408,29.59000667,12.5,21.58408408,-65.38461538,0,,35.71428571,0.457142857,43.99423735,58.54281126,67.3219465,60.15873016,52.09284633,78.26086957,60.15873016,-27.27272727,0,0,0
11/30/2018 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.00449146,50,0,-65.65272497,4.527039538,48.27060459,27.13963964,26.05939273,50,27.13963964,-61.70212766,0,,28.57142857,-0.6875,3.34615833,56.73595391,63.0341434,55.35353535,55.97869969,32.72727273,55.35353535,-54.88721805,0,-1,1
11/30/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.00991627,42.85714286,-0.625,-60.0913242,0.080438794,45.48366889,31.94444444,26.88938939,33.33333333,31.94444444,-85,0,,28.57142857,-0.6875,3.34615833,56.73595391,63.0341434,55.35353535,55.97869969,32.72727273,55.35353535,-54.88721805,0,0,0
11/30/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.18241411,-50,0.333333333,-50.42567125,1.424885958,47.44431776,46.52777778,35.20395395,56.25,46.52777778,-77.5,0,,28.57142857,-0.6875,3.34615833,56.73595391,63.0341434,55.35353535,55.97869969,32.72727273,55.35353535,-54.88721805,0,0,0
11/30/2018 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.4377988,-50,-0.222222222,-63.3655706,1.757799804,46.25011132,45.41666667,41.2962963,46.66666667,45.41666667,-82.5,0,,28.57142857,-0.6875,3.34615833,56.73595391,63.0341434,55.35353535,55.97869969,32.72727273,55.35353535,-54.88721805,0,0,0
11/30/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.62559817,-50,0.428571429,-47.03125,0.06699,48.35021001,56.52777778,49.49074074,66.66666667,56.52777778,-75,0,,28.57142857,-0.6875,3.34615833,56.73595391,63.0341434,55.35353535,55.97869969,32.72727273,55.35353535,-54.88721805,0,0,0
11/30/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.987494596,-50,-0.375,-46.94397284,1.692148118,46.39791569,46.86868687,49.6043771,27.27272727,46.86868687,-82.5,0,,14.28571429,-0.066666667,-34.08295852,55.46391518,63.48946511,51.09861153,55.53695902,42.30769231,51.09861153,-51.87969925,0,0,0
11/30/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.394969847,-50,1,-18.33333333,1.692148118,51.96764653,64.64646465,56.01430976,100,64.64646465,-62.5,0,,14.28571429,-0.066666667,-34.08295852,55.46391518,63.48946511,51.09861153,55.53695902,42.30769231,51.09861153,-51.87969925,0,0,0
11/30/2018 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.887616818,-50,-0.222222222,-60.56737589,2.29202744,45.59056201,45.45454545,52.32323232,9.090909091,45.45454545,-87.17948718,0,,14.28571429,-0.066666667,-34.08295852,55.46391518,63.48946511,51.09861153,55.53695902,42.30769231,51.09861153,-51.87969925,0,0,0
11/30/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.416503291,-42.85714286,1,-88.77338877,2.29202744,46.99159556,43.03030303,51.04377104,20,43.03030303,-79.41176471,0,,14.28571429,-0.066666667,-34.08295852,55.46391518,63.48946511,51.09861153,55.53695902,42.30769231,51.09861153,-51.87969925,0,0,0
