Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78.57142857,-0.625,92.18956844,17.730036,46.64095982,73.35505988,84.38535778,50.87719298,73.35505988,-17.72151899,0,,,0.611111111,,,,,,,,,0,0,0
11/30/2018 9:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78.57142857,-0.833333333,24.35897436,28.93914055,40.9046068,42.50544607,68.35073347,4.225352113,42.50544607,-43.03797468,0,,,0.456140351,,,,,,,,,0,0,0
11/30/2018 9:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78.57142857,-0.208333333,-21.93078324,30.8584703,41.485873,23.92307059,46.59452551,16.66666667,23.92307059,-42.20779221,0,,,0.456140351,,,,,,,,,0,0,0
11/30/2018 9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71.42857143,0.5,-27.95138889,30.8584703,42.89724016,15.51101481,27.31317715,25.64102564,15.51101481,-59.18367347,0,,,0.456140351,,,,,,,,,0,0,0
11/30/2018 9:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42.85714286,0.944444444,-13.53509878,26.33567976,44.54353675,29.65811966,23.03073502,46.66666667,29.65811966,-51.02040816,0,,,0.456140351,,,,,,,,,0,0,0
11/30/2018 9:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42.85714286,-0.857142857,-61.62774239,29.61064229,40.74807983,26.52680653,23.898647,7.272727273,26.52680653,-75.51020408,0,,,0.456140351,,,,,,,,,0,0,0
11/30/2018 9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-50,-0.96,-149.6397894,35.76180425,37.32321744,17.97979798,24.72157472,0,17.97979798,-100,0,,,-0.836363636,,,,,,,,,0,-1,1
11/30/2018 9:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-57.14285714,0.272727273,-154.9450549,36.3607123,38.25469702,6.424242424,16.97694898,12,6.424242424,-94,0,,,-0.836363636,,,,,,,,,0,0,0
11/30/2018 9:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.77081707,-57.14285714,1,30.85399449,1.27844687,52.36031045,37.33333333,20.57912458,100,37.33333333,-20,0,,,-0.836363636,,,,,,,,,0,0,0
11/30/2018 9:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.99242978,-57.14285714,-1,40.14053579,0.87339504,47.32546773,57.08641975,33.61466517,59.25925926,57.08641975,-52,0,,,-0.836363636,,,,,,,,,0,0,0
11/30/2018 9:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.51943577,-57.14285714,-0.545454545,-7.677760968,3.370513651,46.42407732,70.37037037,54.93004115,51.85185185,70.37037037,-58,0,,,-0.836363636,,,,,,,,,0,0,0
11/30/2018 9:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.95176986,-57.14285714,-0.806451613,-75.09677419,14.57211299,42.76881402,44.03292181,57.16323731,20.98765432,44.03292181,-83,0,,,0.197530864,,,,,,,,,0,0,0
11/30/2018 9:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93054777,-92.85714286,-0.6,-128.9451477,21.65466072,40.6982573,28.02515374,47.47614864,11.23595506,28.02515374,-90.74074074,0,,,0.197530864,,,,,,,,,0,0,0
11/30/2018 9:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.80140237,-92.85714286,0.185185185,-105.7363126,20.1225121,41.71125408,16.35918065,29.47241874,16.85393258,16.35918065,-83.33333333,0,,,0.197530864,,,,,,,,,0,0,0
11/30/2018 9:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.95178195,-100,-0.233333333,-116.0835576,23.90671646,40.66397328,17.81400011,20.73277817,25.35211268,17.81400011,-81.81818182,0,,,0.197530864,,,,,,,,,0,0,0
