Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-11-29 10:30:00,287.5,287.5,287.25,287.3,26238,0.6999999999999927,288.0,286.6,289.4,285.20000000000005,0
2018-11-29 10:31:00,287.3,287.3,287.05,287.1,70014,0.6999999999999927,287.8,286.40000000000003,289.2,285.00000000000006,0
2018-11-29 10:32:00,287.05,287.1,286.5,286.7,121900,0.6999999999999927,287.4,286.0,288.79999999999995,284.6,0
2018-11-29 10:33:00,286.75,287.1,286.65,286.8,79715,0.6999999999999927,287.5,286.1,288.9,284.70000000000005,0
2018-11-29 10:34:00,286.85,286.95,286.65,286.9,18503,0.6999999999999927,287.59999999999997,286.2,288.99999999999994,284.8,0
2018-11-29 10:35:00,286.85,287.0,286.75,287.0,30328,0.7214285714285646,287.7214285714286,286.2785714285714,289.1642857142857,284.8357142857143,0
2018-11-29 10:36:00,287.0,287.2,286.95,287.2,44329,0.7214285714285646,287.9214285714286,286.4785714285714,289.3642857142857,285.0357142857143,0
2018-11-29 10:37:00,287.2,287.25,286.9,286.95,35322,0.7214285714285646,287.6714285714286,286.2285714285714,289.1142857142857,284.7857142857143,0
2018-11-29 10:38:00,286.9,287.0,286.25,286.3,126650,0.7214285714285646,287.0214285714286,285.5785714285714,288.4642857142857,284.1357142857143,0
2018-11-29 10:39:00,286.2,286.5,286.2,286.45,75995,0.7214285714285646,287.1714285714286,285.7285714285714,288.6142857142857,284.2857142857143,0
2018-11-29 10:40:00,286.35,286.5,286.2,286.35,52307,0.7448979591836681,287.0948979591837,285.60510204081635,288.58469387755105,284.115306122449,0
2018-11-29 10:41:00,286.35,286.7,286.35,286.6,31486,0.7448979591836681,287.3448979591837,285.85510204081635,288.83469387755105,284.365306122449,0
2018-11-29 10:42:00,286.7,286.7,286.45,286.6,31621,0.7448979591836681,287.3448979591837,285.85510204081635,288.83469387755105,284.365306122449,0
2018-11-29 10:43:00,286.55,286.6,286.45,286.55,28911,0.7448979591836681,287.2948979591837,285.80510204081634,288.78469387755104,284.315306122449,0
2018-11-29 10:44:00,286.55,286.8,286.5,286.75,30462,0.7448979591836681,287.4948979591837,286.0051020408163,288.984693877551,284.515306122449,0
2018-11-29 10:45:00,286.75,286.8,286.6,286.65,49876,0.7345481049562649,287.38454810495625,285.9154518950437,288.85364431486875,284.4463556851312,0
2018-11-29 10:46:00,286.65,286.8,286.6,286.7,51580,0.7345481049562649,287.43454810495626,285.9654518950437,288.90364431486876,284.4963556851312,0
2018-11-29 10:47:00,286.7,286.75,286.55,286.7,75500,0.7345481049562649,287.43454810495626,285.9654518950437,288.90364431486876,284.4963556851312,0
2018-11-29 10:48:00,286.7,286.7,286.55,286.65,36912,0.7345481049562649,287.38454810495625,285.9154518950437,288.85364431486875,284.4463556851312,0
2018-11-29 10:49:00,286.65,286.65,286.5,286.65,32423,0.7345481049562649,287.38454810495625,285.9154518950437,288.85364431486875,284.4463556851312,0
2018-11-29 10:50:00,286.65,286.7,286.5,286.5,26784,0.7035089546022467,287.2035089546022,285.7964910453978,288.61052686380674,284.38947313619326,0
2018-11-29 10:51:00,286.5,286.6,286.25,286.4,28962,0.7035089546022467,287.1035089546022,285.69649104539775,288.5105268638067,284.28947313619324,0
2018-11-29 10:52:00,286.4,286.65,286.35,286.65,25278,0.7035089546022467,287.3535089546022,285.94649104539775,288.7605268638067,284.53947313619324,0
2018-11-29 10:53:00,286.6,286.8,286.6,286.7,25181,0.7035089546022467,287.4035089546022,285.99649104539776,288.81052686380673,284.58947313619325,0
2018-11-29 10:54:00,286.65,286.8,286.65,286.7,21922,0.7035089546022467,287.4035089546022,285.99649104539776,288.81052686380673,284.58947313619325,0
2018-11-29 10:55:00,286.8,287.0,286.7,287.0,49313,0.6925440292735157,287.6925440292735,286.3074559707265,289.0776320878206,284.9223679121794,0
2018-11-29 10:56:00,287.0,287.25,286.95,287.2,67886,0.6925440292735157,287.8925440292735,286.5074559707265,289.2776320878205,285.12236791217947,0
2018-11-29 10:57:00,287.2,287.55,287.2,287.55,95949,0.6925440292735157,288.2425440292735,286.8574559707265,289.62763208782053,285.4723679121795,0
2018-11-29 10:58:00,287.5,287.5,287.1,287.1,57670,0.6925440292735157,287.79254402927353,286.4074559707265,289.1776320878206,285.02236791217945,0
2018-11-29 10:59:00,287.15,287.35,286.95,287.25,97412,0.6925440292735157,287.9425440292735,286.5574559707265,289.3276320878206,285.1723679121794,0
2018-11-29 11:00:00,287.2,287.25,287.05,287.15,26782,0.703790884325409,287.8537908843254,286.44620911567455,289.2613726529762,285.03862734702375,0
2018-11-29 11:01:00,287.15,287.15,287.0,287.05,28246,0.703790884325409,287.75379088432544,286.3462091156746,289.16137265297624,284.9386273470238,0
