Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 09:34:00,1208.6,1209.1,1208.2,1208.2,3291,1208.7200000000005,1209.4199999999996,1220.2820000000002,1196.118,1232.364,1184.036,<built-in function zeros>,<built-in function zeros>,<built-in function zeros>
2018-11-30 09:35:00,1208.2,1208.55,1207.7,1207.95,1469,1208.4400000000005,1209.4199999999996,1220.0295,1195.8705,1232.1090000000002,1183.791,0,0,<built-in function zeros>
2018-11-30 09:36:00,1207.9,1208.25,1207.35,1208.05,3899,1208.0100000000004,1209.535,1220.1305,1195.9695,1232.211,1183.889,0,0,<built-in function zeros>
2018-11-30 09:37:00,1208.05,1208.25,1208.0,1208.2,2165,1208.1800000000005,1209.5124999999996,1220.2820000000002,1196.118,1232.364,1184.036,0,0,<built-in function zeros>
2018-11-30 09:38:00,1208.2,1208.2,1208.0,1208.05,932,1208.0900000000004,1209.3924999999995,1220.1305,1195.9695,1232.211,1183.889,0,0,<built-in function zeros>
2018-11-30 09:39:00,1208.05,1208.2,1207.35,1207.65,6178,1207.9800000000007,1209.2499999999998,1219.7265000000002,1195.5735,1231.803,1183.497,0,0,<built-in function zeros>
2018-11-30 09:40:00,1207.35,1207.65,1207.1,1207.45,2449,1207.8800000000006,1209.2149999999995,1219.5245,1195.3755,1231.5990000000002,1183.301,0,0,<built-in function zeros>
2018-11-30 09:41:00,1207.6,1210.65,1207.6,1210.65,6059,1208.4000000000008,1209.2274999999995,1222.7565000000002,1198.5435,1234.863,1186.4370000000001,0,0,<built-in function zeros>
2018-11-30 09:42:00,1210.5,1210.9,1209.9,1210.55,2597,1208.8700000000008,1209.3924999999995,1222.6555,1198.4444999999998,1234.761,1186.339,0,0,<built-in function zeros>
2018-11-30 09:43:00,1210.55,1210.9,1210.0,1210.1,2511,1209.2800000000007,1209.4749999999995,1222.201,1197.9989999999998,1234.302,1185.898,0,0,<built-in function zeros>
2018-11-30 09:44:00,1210.1,1210.45,1210.0,1210.4,3579,1209.8300000000004,1209.3774999999996,1222.5040000000001,1198.296,1234.6080000000002,1186.192,1,-1,<built-in function zeros>
2018-11-30 09:45:00,1210.4,1210.45,1210.05,1210.45,5105,1210.4300000000007,1209.3549999999998,1222.5545,1198.3455000000001,1234.659,1186.241,0,0,<built-in function zeros>
2018-11-30 09:46:00,1210.45,1210.45,1209.85,1210.05,5290,1210.3100000000009,1209.3149999999996,1222.1505,1197.9495,1234.251,1185.849,0,0,<built-in function zeros>
2018-11-30 09:47:00,1210.1,1210.1,1209.45,1209.8,2374,1210.1600000000008,1209.2274999999995,1221.898,1197.702,1233.9959999999999,1185.604,0,0,<built-in function zeros>
2018-11-30 09:48:00,1209.8,1209.8,1206.4,1206.75,5726,1209.4900000000011,1208.9999999999998,1218.8175,1194.6825,1230.885,1182.615,0,0,<built-in function zeros>
2018-11-30 09:49:00,1206.9,1207.45,1206.75,1207.35,1365,1208.880000000001,1208.8524999999995,1219.4234999999999,1195.2765,1231.4969999999998,1183.203,0,0,<built-in function zeros>
2018-11-30 09:50:00,1207.35,1208.05,1207.25,1207.7,2747,1208.330000000001,1208.77,1219.777,1195.623,1231.854,1183.546,-1,1,<built-in function zeros>
2018-11-30 09:51:00,1207.7,1207.8,1206.85,1206.85,2434,1207.690000000001,1208.6024999999995,1218.9185,1194.7814999999998,1230.9869999999999,1182.713,0,0,<built-in function zeros>
2018-11-30 09:52:00,1206.7,1206.7,1206.1,1206.55,2473,1207.0400000000009,1208.5624999999998,1218.6154999999999,1194.4845,1230.681,1182.4189999999999,0,0,<built-in function zeros>
2018-11-30 09:53:00,1206.55,1206.55,1205.1,1205.75,8114,1206.8400000000008,1208.4249999999995,1217.8075000000001,1193.6924999999999,1229.865,1181.635,0,0,<built-in function zeros>
2018-11-30 09:54:00,1205.85,1207.8,1205.65,1207.75,4530,1206.9200000000008,1208.4024999999995,1219.8275,1195.6725,1231.905,1183.595,0,0,<built-in function zeros>
2018-11-30 09:55:00,1207.75,1208.0,1207.35,1207.5,3448,1206.8800000000008,1208.3799999999997,1219.575,1195.425,1231.65,1183.35,0,0,<built-in function zeros>
2018-11-30 09:56:00,1207.4,1207.95,1207.0,1207.4,1326,1206.9900000000011,1208.3475,1219.4740000000002,1195.326,1231.548,1183.2520000000002,0,0,<built-in function zeros>
2018-11-30 09:57:00,1207.4,1208.6,1207.4,1208.2,1579,1207.3200000000008,1208.3475,1220.2820000000002,1196.118,1232.364,1184.036,0,0,<built-in function zeros>
2018-11-30 09:58:00,1208.25,1208.6,1208.0,1208.15,2635,1207.8000000000004,1208.3525,1220.2315,1196.0685,1232.313,1183.987,0,0,<built-in function zeros>
2018-11-30 09:59:00,1208.15,1208.2,1208.0,1208.1,2629,1207.8700000000008,1208.3749999999998,1220.1809999999998,1196.019,1232.262,1183.9379999999999,0,0,<built-in function zeros>
2018-11-30 10:00:00,1208.1,1208.1,1208.0,1208.0,1932,1207.9700000000007,1208.4024999999995,1220.08,1195.92,1232.16,1183.84,0,0,<built-in function zeros>
2018-11-30 10:01:00,1208.0,1208.7,1208.0,1208.7,1606,1208.2300000000012,1208.3049999999996,1220.787,1196.613,1232.874,1184.526,0,0,<built-in function zeros>
2018-11-30 10:02:00,1208.2,1208.55,1208.0,1208.3,1791,1208.2500000000011,1208.1924999999997,1220.383,1196.2169999999999,1232.466,1184.134,1,-1,<built-in function zeros>
2018-11-30 10:03:00,1208.35,1209.7,1208.35,1209.55,2075,1208.5300000000007,1208.1649999999995,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-11-30 10:04:00,1209.1,1209.2,1208.5,1208.55,735,1208.620000000001,1208.0724999999998,1220.6354999999999,1196.4645,1232.721,1184.379,0,0,<built-in function zeros>
2018-11-30 10:05:00,1208.55,1208.55,1208.0,1208.0,2319,1208.620000000001,1207.9499999999996,1220.08,1195.92,1232.16,1183.84,0,0,<built-in function zeros>
2018-11-30 10:06:00,1208.0,1208.45,1207.0,1208.15,3524,1208.5100000000011,1207.8549999999998,1220.2315,1196.0685,1232.313,1183.987,0,0,<built-in function zeros>
2018-11-30 10:07:00,1208.15,1208.25,1207.25,1207.55,1419,1208.360000000001,1207.7424999999996,1219.6254999999999,1195.4745,1231.701,1183.399,0,0,<built-in function zeros>
2018-11-30 10:08:00,1207.65,1208.0,1207.5,1208.0,1662,1208.0500000000009,1207.8049999999996,1220.08,1195.92,1232.16,1183.84,0,0,<built-in function zeros>
2018-11-30 10:09:00,1208.0,1208.95,1207.65,1207.8,2208,1207.900000000001,1207.8275,1219.878,1195.722,1231.956,1183.644,0,0,<built-in function zeros>
2018-11-30 10:10:00,1207.8,1207.8,1207.2,1207.2,1088,1207.7400000000011,1207.8024999999998,1219.2720000000002,1195.128,1231.344,1183.056,-1,1,<built-in function zeros>
2018-11-30 10:11:00,1207.2,1207.35,1206.1,1207.0,2863,1207.5100000000011,1207.81,1219.07,1194.93,1231.14,1182.86,0,0,<built-in function zeros>
2018-11-30 10:12:00,1207.0,1207.05,1207.0,1207.0,2082,1207.400000000001,1207.8325,1219.07,1194.93,1231.14,1182.86,0,0,<built-in function zeros>
2018-11-30 10:13:00,1207.05,1207.05,1205.75,1206.1,1887,1207.0200000000011,1207.85,1218.1609999999998,1194.039,1230.222,1181.9779999999998,0,0,<built-in function zeros>
2018-11-30 10:14:00,1206.2,1206.3,1205.65,1205.8,3942,1206.6200000000008,1207.7524999999996,1217.858,1193.742,1229.916,1181.684,0,0,<built-in function zeros>
2018-11-30 10:15:00,1205.75,1206.45,1205.0,1205.3,6393,1206.2400000000011,1207.6424999999995,1217.353,1193.2469999999998,1229.406,1181.194,0,0,<built-in function zeros>
2018-11-30 10:16:00,1205.25,1205.85,1205.15,1205.3,2852,1205.900000000001,1207.5374999999995,1217.353,1193.2469999999998,1229.406,1181.194,0,0,<built-in function zeros>
2018-11-30 10:17:00,1205.3,1205.7,1205.1,1205.25,1583,1205.5500000000009,1207.3899999999996,1217.3025,1193.1975,1229.355,1181.145,0,0,<built-in function zeros>
2018-11-30 10:18:00,1205.25,1205.5,1205.2,1205.2,1773,1205.370000000001,1207.2424999999996,1217.252,1193.1480000000001,1229.304,1181.096,0,0,<built-in function zeros>
2018-11-30 10:19:00,1205.2,1205.85,1205.1,1205.25,10833,1205.2600000000011,1207.0999999999995,1217.3025,1193.1975,1229.355,1181.145,0,0,<built-in function zeros>
2018-11-30 10:20:00,1205.1,1207.45,1205.1,1206.35,18740,1205.4700000000007,1207.0174999999995,1218.4134999999999,1194.2865,1230.4769999999999,1182.223,0,0,<built-in function zeros>
2018-11-30 10:21:00,1206.35,1209.4,1206.15,1209.3,13899,1206.2700000000011,1207.0474999999994,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-11-30 10:22:00,1209.5,1209.5,1208.15,1208.4,2830,1206.9000000000008,1207.0524999999996,1220.4840000000002,1196.316,1232.5680000000002,1184.232,0,0,<built-in function zeros>
2018-11-30 10:23:00,1208.7,1208.7,1207.5,1207.7,3707,1207.4000000000008,1206.9599999999996,1219.777,1195.623,1231.854,1183.546,1,-1,<built-in function zeros>
2018-11-30 10:24:00,1207.95,1207.95,1206.35,1206.35,3580,1207.6200000000008,1206.8499999999995,1218.4134999999999,1194.2865,1230.4769999999999,1182.223,0,0,<built-in function zeros>
2018-11-30 10:25:00,1206.2,1206.2,1205.25,1205.6,1711,1207.4700000000007,1206.7299999999996,1217.656,1193.5439999999999,1229.712,1181.4879999999998,0,0,<built-in function zeros>
2018-11-30 10:26:00,1205.95,1205.95,1205.0,1205.0,3992,1206.6100000000008,1206.5724999999995,1217.05,1192.95,1229.1,1180.9,0,0,<built-in function zeros>
2018-11-30 10:27:00,1205.0,1205.0,1202.2,1203.6,21995,1205.6500000000008,1206.3749999999995,1215.636,1191.5639999999999,1227.672,1179.5279999999998,-1,1,<built-in function zeros>
2018-11-30 10:28:00,1203.35,1203.45,1202.35,1202.5,5565,1204.6100000000008,1206.0999999999995,1214.525,1190.475,1226.55,1178.45,0,0,<built-in function zeros>
2018-11-30 10:29:00,1202.5,1203.75,1202.35,1203.2,6150,1203.9800000000012,1205.8699999999994,1215.232,1191.1680000000001,1227.2640000000001,1179.136,0,0,<built-in function zeros>
2018-11-30 10:30:00,1203.3,1203.45,1202.55,1202.6,3291,1203.380000000001,1205.6399999999996,1214.626,1190.5739999999998,1226.6519999999998,1178.548,0,0,<built-in function zeros>
2018-11-30 10:31:00,1202.6,1203.8,1202.6,1202.85,3783,1202.9500000000012,1205.4324999999994,1214.8785,1190.8214999999998,1226.907,1178.793,0,0,<built-in function zeros>
2018-11-30 10:32:00,1203.1,1203.2,1202.35,1202.6,3860,1202.7500000000011,1205.2124999999992,1214.626,1190.5739999999998,1226.6519999999998,1178.548,0,0,<built-in function zeros>
2018-11-30 10:33:00,1202.6,1203.0,1202.35,1202.55,5653,1202.7600000000011,1205.0349999999996,1214.5755,1190.5245,1226.6009999999999,1178.499,0,0,<built-in function zeros>
2018-11-30 10:34:00,1202.35,1202.75,1202.35,1202.5,4821,1202.6200000000013,1204.8699999999994,1214.525,1190.475,1226.55,1178.45,0,0,<built-in function zeros>
2018-11-30 10:35:00,1202.5,1203.65,1202.45,1203.2,3724,1202.7400000000011,1204.7649999999996,1215.232,1191.1680000000001,1227.2640000000001,1179.136,0,0,<built-in function zeros>
2018-11-30 10:36:00,1203.2,1204.0,1203.0,1203.5,8816,1202.8700000000013,1204.6749999999995,1215.535,1191.465,1227.57,1179.43,0,0,<built-in function zeros>
2018-11-30 10:37:00,1203.5,1204.25,1203.35,1203.55,2872,1203.060000000001,1204.5899999999995,1215.5855,1191.5145,1227.6209999999999,1179.479,0,0,<built-in function zeros>
2018-11-30 10:38:00,1203.65,1204.25,1203.5,1204.15,2095,1203.380000000001,1204.5374999999995,1216.1915000000001,1192.1085,1228.2330000000002,1180.067,0,0,<built-in function zeros>
2018-11-30 10:39:00,1204.15,1204.15,1203.05,1203.85,3362,1203.650000000001,1204.4674999999993,1215.8885,1191.8114999999998,1227.927,1179.773,0,0,<built-in function zeros>
2018-11-30 10:40:00,1203.85,1204.15,1203.35,1203.5,2475,1203.7100000000012,1204.3249999999996,1215.535,1191.465,1227.57,1179.43,0,0,<built-in function zeros>
2018-11-30 10:41:00,1203.5,1204.15,1203.35,1203.4,2017,1203.6900000000012,1204.0299999999995,1215.4340000000002,1191.366,1227.468,1179.332,0,0,<built-in function zeros>
2018-11-30 10:42:00,1203.4,1203.8,1203.3,1203.8,1316,1203.7400000000011,1203.7999999999995,1215.838,1191.762,1227.876,1179.724,0,0,<built-in function zeros>
