Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,21.45192479,-35.71428571,-0.777777778,-117.6638177,32.60198433,33.58508301,13.62801932,13.26619596,10.66666667,13.62801932,-94.52054795,1,,-85.71428571,-0.75,-193.5573543,11.88137878,32.7014218,15.91372778,18.66721753,13.69863014,15.91372778,-91.80327869,0,0,0
11/30/2018 10:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,21.87086963,-35.71428571,0.208333333,-92.27817746,27.31715248,35.21340466,19.62698413,16.83565147,23.21428571,19.62698413,-91.09589041,1,,-85.71428571,-0.75,-193.5573543,11.88137878,32.7014218,15.91372778,18.66721753,13.69863014,15.91372778,-91.80327869,0,0,0
11/30/2018 10:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,22.41431827,-35.71428571,-0.588235294,-88.7444302,29.4791507,34.30756945,17.04077723,16.76526023,17.24137931,17.04077723,-94.52054795,1,,-85.71428571,-0.75,-193.5573543,11.88137878,32.7014218,15.91372778,18.66721753,13.69863014,15.91372778,-91.80327869,0,0,0
11/30/2018 10:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,22.91894916,-35.71428571,-0.076923077,-77.64060357,29.4791507,34.11853272,18.08292282,18.25022806,13.79310345,18.08292282,-95.20547945,1,,-85.71428571,-0.75,-193.5573543,11.88137878,32.7014218,15.91372778,18.66721753,13.69863014,15.91372778,-91.80327869,0,0,0
11/30/2018 10:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.38753499,-35.71428571,0.375,-70.55244985,29.4791507,33.91727069,13.79310345,16.30560117,10.34482759,13.79310345,-95.89041096,1,,-85.71428571,-0.75,-193.5573543,11.88137878,32.7014218,15.91372778,18.66721753,13.69863014,15.91372778,-91.80327869,0,0,0
11/30/2018 10:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.73162191,-35.71428571,0.583333333,-45.76186925,14.20475192,39.31448031,27.5862069,19.82074439,58.62068966,27.5862069,-86.30136986,1,,-85.71428571,-0.551724138,-182.1871321,11.88137878,31.57338965,15.51054114,15.94808347,4.109589041,15.51054114,-97.54098361,0,0,0
11/30/2018 10:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.73851015,-35.71428571,0.3,-22.67818575,8.828057216,41.51895118,46.22082898,29.20004644,69.6969697,46.22082898,-80,1,,-85.71428571,-0.551724138,-182.1871321,11.88137878,31.57338965,15.51054114,15.94808347,4.109589041,15.51054114,-97.54098361,0,0,0
11/30/2018 10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.54465921,-28.57142857,0.055555556,2.581834947,5.024597033,41.89778211,63.8251847,45.87740686,63.15789474,63.8251847,-76.52173913,1,,-85.71428571,-0.551724138,-182.1871321,11.88137878,31.57338965,15.51054114,15.94808347,4.109589041,15.51054114,-97.54098361,0,0,0
11/30/2018 10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.43608334,-21.42857143,0.666666667,46.6890595,5.024597033,46.38600464,75.86390218,61.96997195,94.73684211,75.86390218,-51.25,1,,-85.71428571,-0.551724138,-182.1871321,11.88137878,31.57338965,15.51054114,15.94808347,4.109589041,15.51054114,-97.54098361,0,0,0
11/30/2018 10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.86798756,-14.28571429,-0.272727273,43.4954281,11.48274245,44.5336479,78.55750487,72.74886392,77.77777778,78.55750487,-56,0,,-85.71428571,-0.551724138,-182.1871321,11.88137878,31.57338965,15.51054114,15.94808347,4.109589041,15.51054114,-97.54098361,0,0,0
11/30/2018 10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.34047005,-7.142857143,-0.4375,74.17218543,11.48274245,42.40601546,70.83820663,75.08653789,40,70.83820663,-53.57142857,0,,-85.71428571,0.75,-130.743013,8.819223485,36.14795725,13.47031963,14.96486285,22.60273973,13.47031963,-81.14285714,0,0,0
11/30/2018 10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.85063237,0,-0.125,67.92763158,11.48274245,41.79166715,48.98148148,66.12573099,29.16666667,48.98148148,-44.73684211,0,,-85.71428571,0.75,-130.743013,8.819223485,36.14795725,13.47031963,14.96486285,22.60273973,13.47031963,-81.14285714,0,0,0
11/30/2018 10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.45488876,28.57142857,0.8,58.18882466,12.31022184,45.21088047,43.88888889,54.56952567,62.5,43.88888889,-23.68421053,0,,-85.71428571,0.75,-130.743013,8.819223485,36.14795725,13.47031963,14.96486285,22.60273973,13.47031963,-81.14285714,0,0,0
11/30/2018 10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.77687124,28.57142857,-0.6,55.69892473,7.962643456,43.16302701,44.19191919,45.68742985,40.90909091,44.19191919,-39.47368421,0,,-85.71428571,0.75,-130.743013,8.819223485,36.14795725,13.47031963,14.96486285,22.60273973,13.47031963,-81.14285714,0,1,-1
11/30/2018 10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.71104341,28.57142857,-0.555555556,-18.22916667,15.85528172,40.83889209,37.5,41.86026936,9.090909091,37.5,-57.89473684,0,,-85.71428571,0.75,-130.743013,8.819223485,36.14795725,13.47031963,14.96486285,22.60273973,13.47031963,-81.14285714,0,0,0
11/30/2018 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.15805276,28.57142857,-0.807692308,-51.11683849,22.96917423,37.42830654,16.66666667,32.78619529,0,16.66666667,-86.84210526,0,,-78.57142857,-0.636363636,-108.2568807,8.819223485,34.8470683,13.24200913,14.07428997,13.01369863,13.24200913,-89.08045977,0,0,0
11/30/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.83804347,-57.14285714,0.363636364,-111.1111111,26.67792267,38.9263423,11.11111111,21.75925926,24.24242424,11.11111111,-78.94736842,0,,-78.57142857,-0.636363636,-108.2568807,8.819223485,34.8470683,13.24200913,14.07428997,13.01369863,13.24200913,-89.08045977,0,-1,1
11/30/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.28561271,-64.28571429,-0.153846154,-123.1481481,24.10401287,36.71743219,9.090909091,12.28956229,3.03030303,9.090909091,-97.36842105,0,,-78.57142857,-0.636363636,-108.2568807,8.819223485,34.8470683,13.24200913,14.07428997,13.01369863,13.24200913,-89.08045977,0,0,0
11/30/2018 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.81729537,-71.42857143,0.8,-102.6995305,25.72916998,42.71835218,24.24242424,14.81481481,45.45454545,24.24242424,-62.5,0,,-78.57142857,-0.636363636,-108.2568807,8.819223485,34.8470683,13.24200913,14.07428997,13.01369863,13.24200913,-89.08045977,0,0,0
11/30/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.88580896,7.142857143,0.827586207,82.13820078,5.776485603,52.43350382,45.70707071,26.34680135,88.63636364,45.70707071,-11.36363636,0,,-78.57142857,-0.636363636,-108.2568807,8.819223485,34.8470683,13.24200913,14.07428997,13.01369863,13.24200913,-89.08045977,0,0,0
11/30/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.95119823,7.142857143,-0.827586207,8.982210557,4.801258737,44.33561986,56.06060606,42.003367,34.09090909,56.06060606,-65.90909091,0,,-64.28571429,0.25,-84.12836583,13.68977871,38.42659478,28.53881279,18.41704718,50,28.53881279,-77.01149425,0,0,0
11/30/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.08334541,7.142857143,0.807692308,64.75860075,4.801258737,51.40735441,68.18181818,56.64983165,81.81818182,68.18181818,-18.18181818,0,,-64.28571429,0.25,-84.12836583,13.68977871,38.42659478,28.53881279,18.41704718,50,28.53881279,-77.01149425,0,1,1
11/30/2018 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.27748207,7.142857143,-0.117647059,29.16666667,4.801258737,46.55451671,53.78787879,59.34343434,45.45454545,53.78787879,-54.54545455,0,,-64.28571429,0.25,-84.12836583,13.68977871,38.42659478,28.53881279,18.41704718,50,28.53881279,-77.01149425,0,0,0
11/30/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.25082373,7.142857143,-0.1,-19.49921753,0.904265302,46.26058507,47.97979798,56.64983165,16.66666667,47.97979798,-56.81818182,0,,-64.28571429,0.25,-84.12836583,13.68977871,38.42659478,28.53881279,18.41704718,50,28.53881279,-77.01149425,0,0,0
11/30/2018 10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.92475236,7.142857143,0.6,49.41437164,9.685824464,50.31454725,40.24730059,47.33832579,58.62068966,40.24730059,-29.54545455,0,,-64.28571429,0.25,-84.12836583,13.68977871,38.42659478,28.53881279,18.41704718,50,28.53881279,-77.01149425,0,0,0
11/30/2018 10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.76457351,7.142857143,-0.166666667,104.6846847,11.68224854,51.30357512,49.4547598,45.89395279,73.07692308,49.4547598,-22.72727273,0,,-64.28571429,-0.275862069,-69.78508217,13.68977871,37.57956488,44.48941469,28.75674554,70.45454545,44.48941469,-80.60606061,0,0,0
11/30/2018 10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.08640263,7.142857143,-0.4,48.76876877,4.270181116,49.53381467,65.11132546,51.60446195,63.63636364,65.11132546,-34.09090909,0,,-64.28571429,-0.275862069,-69.78508217,13.68977871,37.57956488,44.48941469,28.75674554,70.45454545,44.48941469,-80.60606061,0,0,0
11/30/2018 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.45667252,7.142857143,-0.222222222,62.34733393,4.270181116,48.80853204,63.75291375,59.43966634,54.54545455,63.75291375,-38.63636364,0,,-64.28571429,-0.275862069,-69.78508217,13.68977871,37.57956488,44.48941469,28.75674554,70.45454545,44.48941469,-80.60606061,0,0,0
11/30/2018 10:58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.56966876,71.42857143,0.944444444,173.669027,14.0386199,57.23731974,71.85007974,66.90477298,97.36842105,71.85007974,-1.886792453,0,,-64.28571429,-0.275862069,-69.78508217,13.68977871,37.57956488,44.48941469,28.75674554,70.45454545,44.48941469,-80.60606061,0,0,0
11/30/2018 10:59,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.4913351,78.57142857,0.195121951,254.1372675,39.47299744,59.53345927,69.49760766,68.36686705,56.57894737,69.49760766,-35.48387097,0,,-64.28571429,-0.275862069,-69.78508217,13.68977871,37.57956488,44.48941469,28.75674554,70.45454545,44.48941469,-80.60606061,0,0,0
11/30/2018 11:00,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.3099074,85.71428571,0.552631579,217.6214405,39.95134735,64.86643457,79.02141718,73.45636819,83.11688312,79.02141718,-13.82978723,0,,-57.14285714,0.328947368,-15.01254848,4.750137078,42.52535655,61.6568915,44.89503966,64.51612903,61.6568915,-59.33333333,0,0,0
11/30/2018 11:01,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.59563429,92.85714286,0.842105263,211.3316791,48.31008391,71.1135914,79.89861016,76.13921167,100,79.89861016,0,0,,-57.14285714,0.328947368,-15.01254848,4.750137078,42.52535655,61.6568915,44.89503966,64.51612903,61.6568915,-59.33333333,0,0,0
11/30/2018 11:02,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.17723601,100,0.096774194,190.1023273,54.73805831,73.04890999,92.28896104,83.73632946,93.75,92.28896104,-5.128205128,0,,-57.14285714,0.328947368,-15.01254848,4.750137078,42.52535655,61.6568915,44.89503966,64.51612903,61.6568915,-59.33333333,0,0,0
11/30/2018 11:03,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,24.48875485,92.85714286,0.898305085,204.8007246,67.53849975,80.10612985,97.91666667,90.03474596,100,97.91666667,0,0,,-57.14285714,0.328947368,-15.01254848,4.750137078,42.52535655,61.6568915,44.89503966,64.51612903,61.6568915,-59.33333333,0,0,0
